"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
825,"Hegter, Jacobus",NA,1,1,2,2,0,0,0,0,0,0,2,3,1,4,0,0,0,0,0,0,2,0,0,20,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Blom, Magdalena Anna",2,20,580,0,9,0,0,4861,"Hegter, Jacobus",TRUE,"Hegter","Jacobus","HEGTER","JACOBUS","JACOBUS","Blom, Magdalena Anna",TRUE,"Blom","Magdalena Anna","BLOM","MAGDALENA ANNA","MAGDALENA",FALSE,-0.12922978227923,-0.980971722322542,5,2,7,0.714285714285714
826,"Van Blerck, Petrus Jacobus",NA,1,1,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,5,0,20,61,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Joubert, Maria Susanna",5,81,900,5,0,0,0,4862,"Van Blerck, Petrus Jacobus",TRUE,"Van Blerck","Petrus Jacobus","VAN BLERCK","PETRUS JACOBUS","PETRUS","Joubert, Maria Susanna",TRUE,"Joubert","Maria Susanna","JOUBERT","MARIA SUSANNA","MARIA",FALSE,-0.212993722254542,0.207515746301623,4,2,6,0.666666666666667
827,"Fouchee, Hendrik Johannes",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4863,"Fouchee, Hendrik Johannes",TRUE,"Fouchee","Hendrik Johannes","FOUCHEE","HENDRIK JOHANNES","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
828,"Blom Charl David",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4864,"Blom Charl David",FALSE,"Blom Charl David","","BLOM CHARL DAVID","",NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
829,"Fouchee, Philip Johannes",NA,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,14,13,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Nel, Anna Catharina",2,27,900,2,0,0,0,4865,"Fouchee, Philip Johannes",TRUE,"Fouchee","Philip Johannes","FOUCHEE","PHILIP JOHANNES","PHILIP","Nel, Anna Catharina",TRUE,"Nel","Anna Catharina","NEL","ANNA CATHARINA","ANNA",FALSE,-0.585007515418309,-0.55893593156353,2,2,4,0.5
830,"Greeff, Jurgen Hendrik",NA,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,12,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Fouchee, Hester Hendrina",2,12,800,0,3,0,0,4866,"Greeff, Jurgen Hendrik",TRUE,"Greeff","Jurgen Hendrik","GREEFF","JURGEN HENDRIK","JURGEN","Fouchee, Hester Hendrina",TRUE,"Fouchee","Hester Hendrina","FOUCHEE","HESTER HENDRINA","HESTER",FALSE,-0.538806633926752,-0.927173910855057,1,2,3,0.333333333333333
831,"Naude, Johannes Anthony",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4867,"Naude, Johannes Anthony",TRUE,"Naude","Johannes Anthony","NAUDE","JOHANNES ANTHONY","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
832,"Naude, Philip Jacob",NA,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,30,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Smit, Johanna Maria",1,30,200,0,0,0,0,4868,"Naude, Philip Jacob",TRUE,"Naude","Philip Jacob","NAUDE","PHILIP JACOB","PHILIP","Smit, Johanna Maria",TRUE,"Smit","Johanna Maria","SMIT","JOHANNA MARIA","JOHANNA",FALSE,-0.795903993445293,-1.15743631737677,6,2,8,0.75
833,"Smith, Anthony (widow of)",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Klaasen, Johanna Maria",0,0,0,0,0,0,0,4869,"Smith, Anthony",TRUE,"Smith","Anthony","SMITH","ANTHONY","ANTHONY","Klaasen, Johanna Maria",TRUE,"Klaasen","Johanna Maria","KLAASEN","JOHANNA MARIA","JOHANNA",FALSE,-0.842717729946847,-1.29023240703812,0,2,2,0
834,"Vermeulen, Gabriel Jacobus",NA,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0,0,347,0,0,37,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janzen, Elsje Elisabeth",0,7,347,0,0,0,0,4870,"Vermeulen, Gabriel Jacobus",TRUE,"Vermeulen","Gabriel Jacobus","VERMEULEN","GABRIEL JACOBUS","GABRIEL","Janzen, Elsje Elisabeth",TRUE,"Janzen","Elsje Elisabeth","JANZEN","ELSJE ELISABETH","ELSJE",FALSE,-0.838978552684167,-1.20517458144817,6,2,8,0.75
835,"Fourie, Marius Johannes",NA,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,8,0,0,450,0,0,75,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Janzen, Anna Lacya",1,8,450,0,0,0,0,4871,"Fourie, Marius Johannes",TRUE,"Fourie","Marius Johannes","FOURIE","MARIUS JOHANNES","MARIUS","Janzen, Anna Lacya",TRUE,"Janzen","Anna Lacya","JANZEN","ANNA LACYA","ANNA",TRUE,-0.793213282213334,-1.09643667925457,3,2,5,0.6
836,"Vlothman, Fredrik Johannes",NA,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,10,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Smit, Anna Carolina",1,10,10,2,0,0,0,4872,"Vlothman, Fredrik Johannes",TRUE,"Vlothman","Fredrik Johannes","VLOTHMAN","FREDRIK JOHANNES","FREDRIK","Smit, Anna Carolina",TRUE,"Smit","Anna Carolina","SMIT","ANNA CAROLINA","ANNA",FALSE,-0.639258771273314,-0.860587251296027,3,2,5,0.6
837,"Pringle, John",NA,1,1,5,3,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,2,6,30,100,0,1000,0,0,0,0,8,2,0,0,90,4,0,0,0,0,"Graaff-Reinet",0,"Stretch, Susan",8,130,1000,0,15,10,94,4873,"Pringle, John",TRUE,"Pringle","John","PRINGLE","JOHN","JOHN","Stretch, Susan",TRUE,"Stretch","Susan","STRETCH","SUSAN","SUSAN",FALSE,1.25578868045736,1.10270760379613,2,2,4,0.5
838,"Coetzee, Jacobus Cornelis",NA,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,17,24,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. Blerk, Susanna",7,41,892,0,4,0,0,4874,"Coetzee, Jacobus Cornelis",TRUE,"Coetzee","Jacobus Cornelis","COETZEE","JACOBUS CORNELIS","JACOBUS","v. Blerk, Susanna",TRUE,"v. Blerk","Susanna","V. BLERK","SUSANNA","SUSANNA",FALSE,-0.245872886020146,-0.486833300799469,1,2,3,0.333333333333333
839,"Coetzee, Gerrit Lodewyk",NA,1,1,9,9,0,0,0,0,8,2,1,2,0,7,0,0,0,0,0,1,12,2,74,250,0,1542,0,0,0,0,7,6,0,0,121,180,0,0,8,2,"Graaff-Reinet",0,"Naude, Elisabeth Engela",14,324,1542,11,25,13,301,4875,"Coetzee, Gerrit Lodewyk",TRUE,"Coetzee","Gerrit Lodewyk","COETZEE","GERRIT LODEWYK","GERRIT","Naude, Elisabeth Engela",TRUE,"Naude","Elisabeth Engela","NAUDE","ELISABETH ENGELA","ELISABETH",FALSE,3.33355841600798,4.16475346800468,3,2,5,0.6
840,"Coetzee, Stephanus Petrus",NA,1,1,4,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,9,20,57,0,900,0,0,300,0,1,2,0,0,15,34,0,0,0,0,"Graaff-Reinet",0,"Naude, Agatha Willemina",11,77,900,0,10,3,49,4876,"Coetzee, Stephanus Petrus",TRUE,"Coetzee","Stephanus Petrus","COETZEE","STEPHANUS PETRUS","STEPHANUS","Naude, Agatha Willemina",TRUE,"Naude","Agatha Willemina","NAUDE","AGATHA WILLEMINA","AGATHA",FALSE,0.461542954287025,0.0959498469145561,2,2,4,0.5
841,"Coetzee, Gert Lodewyk",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,47,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Kuun (?), Magdalena Susanna",3,68,310,0,0,0,0,4877,"Coetzee, Gert Lodewyk",TRUE,"Coetzee","Gert Lodewyk","COETZEE","GERT LODEWYK","GERT","Kuun , Magdalena Susanna",TRUE,"Kuun","Magdalena Susanna","KUUN","MAGDALENA SUSANNA","MAGDALENA",FALSE,-0.70540349113307,-0.963097867377582,0,2,2,0
842,"Fouchee, Jan Hendrik (widow of)",NA,0,1,1,4,0,0,0,0,8,2,0,1,2,2,0,0,0,0,0,0,0,0,58,56,0,850,0,0,0,0,4,1,0,0,37,6,0,0,2,9,"Graaff-Reinet",0,"Van Zyl, Christina Johanna",0,114,850,10,9,5,43,4878,"Fouchee, Jan Hendrik",TRUE,"Fouchee","Jan Hendrik","FOUCHEE","JAN HENDRIK","JAN","Van Zyl, Christina Johanna",TRUE,"Van Zyl","Christina Johanna","VAN ZYL","CHRISTINA JOHANNA","CHRISTINA",FALSE,0.866683802692571,1.25178051195678,1,1,2,0.5
843,"Fouchee, Jacobus Albertus",NA,1,1,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,0,0,4,0,20,80,0,750,0,0,200,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Greeff, Susanna Maria",4,100,750,1,2,0,0,4879,"Fouchee, Jacobus Albertus",TRUE,"Fouchee","Jacobus Albertus","FOUCHEE","JACOBUS ALBERTUS","JACOBUS","Greeff, Susanna Maria",TRUE,"Greeff","Susanna Maria","GREEFF","SUSANNA MARIA","SUSANNA",FALSE,-0.439347824223744,-0.599706389004124,6,2,8,0.75
844,"Slabbert, Louis Abram Francois",NA,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,20,88,0,560,0,0,200,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Fouchee, Christina Johanna",1,108,560,2,1,0,0,4880,"Slabbert, Louis Abram Francois",TRUE,"Slabbert","Louis Abram Francois","SLABBERT","LOUIS ABRAM FRANCOIS","LOUIS","Fouchee, Christina Johanna",TRUE,"Fouchee","Christina Johanna","FOUCHEE","CHRISTINA JOHANNA","CHRISTINA",FALSE,-0.564675963274621,-0.72486566888135,4,2,6,0.666666666666667
845,"Booyzen, Jan Hendrik",NA,1,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,575,0,0,94,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Fouchee, Cornelia Magdalena",3,10,575,0,4,0,0,4881,"Booyzen, Jan Hendrik",TRUE,"Booyzen","Jan Hendrik","BOOYZEN","JAN HENDRIK","JAN","Fouchee, Cornelia Magdalena",TRUE,"Fouchee","Cornelia Magdalena","FOUCHEE","CORNELIA MAGDALENA","CORNELIA",FALSE,-0.427921490295943,-0.898798879984238,3,2,5,0.6
846,"Janse v. Rensburg, Hendrik Petrus",NA,1,1,0,0,0,0,0,0,2,6,4,2,0,0,0,0,0,0,0,0,2,6,40,150,0,1400,0,0,0,0,3.5,3,0,0,127,30,0,0,0,0,"Graaff-Reinet",0,"Martens, Johanna Jac.",8,190,1400,8,0,6.5,157,4882,"Janse v. Rensburg, Hendrik Petrus",TRUE,"Janse v. Rensburg","Hendrik Petrus","JANSE V. RENSBURG","HENDRIK PETRUS","HENDRIK","Martens, Johanna Jac.",TRUE,"Martens","Johanna Jac.","MARTENS","JOHANNA JAC.","JOHANNA",FALSE,1.15303522098518,3.18355445096737,6,2,8,0.75
847,"Van Straten, Jacob",NA,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Erasmus, Sara Catharina",5,30,0,2,0,0,0,4883,"Van Straten, Jacob",TRUE,"Van Straten","Jacob","VAN STRATEN","JACOB","JACOB","Erasmus, Sara Catharina",TRUE,"Erasmus","Sara Catharina","ERASMUS","SARA CATHARINA","SARA",FALSE,-0.460739122857946,-0.52882281987509,0,2,2,0
848,"Van Straten, Francois Cornelis",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4884,"Van Straten, Francois Cornelis",TRUE,"Van Straten","Francois Cornelis","VAN STRATEN","FRANCOIS CORNELIS","FRANCOIS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.798061172107836,-1.20673100887714,0,1,1,0
849,"Van Straten, Barend Johannes",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,1,0,0,0,0,0,0,4885,"Van Straten, Barend Johannes",TRUE,"Van Straten","Barend Johannes","VAN STRATEN","BAREND JOHANNES","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
850,"Marrais, Stephanus Francois",NA,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10,14,0,124,0,0,0,0,0.5,0,0,0,11,0,0,0,0,0,"Graaff-Reinet",0,"Grobler, Rachel Marg.",0,24,124,0,0,0.5,11,4886,"Marrais, Stephanus Francois",TRUE,"Marrais","Stephanus Francois","MARRAIS","STEPHANUS FRANCOIS","STEPHANUS","Grobler, Rachel Marg.",TRUE,"Grobler","Rachel Marg.","GROBLER","RACHEL MARG.","RACHEL",FALSE,-0.75575127310242,-1.07888802526962,4,2,6,0.666666666666667
851,"Kruger, Pieter Ernst",NA,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,6,10,15,0,500,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Erasmus, Adriana Catharina",8,25,500,0,4,0,0,4887,"Kruger, Pieter Ernst",TRUE,"Kruger","Pieter Ernst","KRUGER","PIETER ERNST","PIETER","Erasmus, Adriana Catharina",TRUE,"Erasmus","Adriana Catharina","ERASMUS","ADRIANA CATHARINA","ADRIANA",FALSE,-0.20544675063227,-0.499504431027281,2,2,4,0.5
852,"Kruger, Pieter Ernst",NA,1,1,6,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,20,20,106,0,1506,0,0,101,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Smit, Anna Magdalena",22,126,1506,1,13,0,0,4888,"Kruger, Pieter Ernst",TRUE,"Kruger","Pieter Ernst","KRUGER","PIETER ERNST","PIETER","Smit, Anna Magdalena",TRUE,"Smit","Anna Magdalena","SMIT","ANNA MAGDALENA","ANNA",FALSE,1.12786264005351,1.08874386009213,1,2,3,0.333333333333333
853,"Olivier, Philippus Arnoldus",NA,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,12,52,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Naude, Maria Magdalena",5,64,427,0,0,0,0,4889,"Olivier, Philippus Arnoldus",TRUE,"Olivier","Philippus Arnoldus","OLIVIER","PHILIPPUS ARNOLDUS","PHILIPPUS","Naude, Maria Magdalena",TRUE,"Naude","Maria Magdalena","NAUDE","MARIA MAGDALENA","MARIA",FALSE,-0.614829366489518,-0.767481769817945,4,2,6,0.666666666666667
854,"Joubert, Jos. Joachim",NA,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,8,17,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Swanepoel, Catharina Johanna Elisabeth",3,25,240,0,3,0,0,4890,"Joubert, Jos. Joachim",TRUE,"Joubert","Jos. Joachim","JOUBERT","JOS. JOACHIM","JOS.","Swanepoel, Catharina Johanna Elisabeth",TRUE,"Swanepoel","Catharina Johanna Elisabeth","SWANEPOEL","CATHARINA JOHANNA ELISABETH","CATHARINA",FALSE,-0.500185942767476,-0.980688969120879,2,2,4,0.5
855,"Marrais, Stephanus",NA,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,11,0,320,0,0,0,0,0.5,0,0,0,8,0,0,0,0,0,"Graaff-Reinet",0,"Van Eeden, Anna Francina",1,21,320,0,1,0.5,8,4891,"Marrais, Stephanus",TRUE,"Marrais","Stephanus","MARRAIS","STEPHANUS","STEPHANUS","Van Eeden, Anna Francina",TRUE,"Van Eeden","Anna Francina","VAN EEDEN","ANNA FRANCINA","ANNA",FALSE,-0.663677402169905,-0.996703527388913,1,2,3,0.333333333333333
856,"Van Blerk, Jan Barend",NA,1,1,0,4,0,0,0,0,6,1,1,5,2,3,0,0,0,0,6,2,12,26,65,210,0,3100,0,0,400,0,4,5,0,0,60,50,0,0,0,0,"Graaff-Reinet",0,"v. d. Berg, M. C.",38,275,3100,15,9,9,110,4892,"Van Blerk, Jan Barend",TRUE,"Van Blerk","Jan Barend","VAN BLERK","JAN BAREND","JAN","v. d. Berg, M. C.",TRUE,"v. d. Berg","M. C.","V. D. BERG","M. C.","M.",FALSE,3.16283933595674,6.20761799055932,6,2,8,0.75
857,"v. Blerk, Hendrik Stephanus",NA,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,46,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Fouchee, Martha E.",2,56,400,0,1,0,0,4893,"v. Blerk, Hendrik Stephanus",TRUE,"v. Blerk","Hendrik Stephanus","VAN BLERK","HENDRIK STEPHANUS","HENDRIK","Fouchee, Martha E.",TRUE,"Fouchee","Martha E.","FOUCHEE","MARTHA E.","MARTHA",FALSE,-0.680432438403012,-1.02468182275766,1,2,3,0.333333333333333
858,"Pretorius, Gert",NA,1,1,4,4,0,0,0,0,2,1,3,3,5,3,0,0,0,0,0,0,4,2,34,120,0,30,0,0,0,0,5,2,0,0,60,30,0,0,3,4,"Graaff-Reinet",0,"Greeff, Maria Magdalena",6,154,30,3,16,7,90,4894,"Pretorius, Gert",TRUE,"Pretorius","Gert","PRETORIUS","GERT","GERT","Greeff, Maria Magdalena",TRUE,"Greeff","Maria Magdalena","GREEFF","MARIA MAGDALENA","MARIA",FALSE,1.23041077071123,0.731090461349971,6,2,8,0.75
859,"Wippener, Fredrik Johannes",NA,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,10,67,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Smit, Maria Magdalena",4,77,147,0,1,0,0,4895,"Wippener, Fredrik Johannes",TRUE,"Wippener","Fredrik Johannes","WIPPENER","FREDRIK JOHANNES","FREDRIK","Smit, Maria Magdalena",TRUE,"Smit","Maria Magdalena","SMIT","MARIA MAGDALENA","MARIA",FALSE,-0.593845580854046,-0.919423804248699,2,2,4,0.5
860,"Smit, Jurgen",NA,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,10,50,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"v. Eeden, Maria Elisabeth",2,60,170,1,0,0,0,4896,"Smit, Jurgen",TRUE,"Smit","Jurgen","SMIT","JURGEN","JURGEN","v. Eeden, Maria Elisabeth",TRUE,"v. Eeden","Maria Elisabeth","V. EEDEN","MARIA ELISABETH","MARIA",FALSE,-0.672222252379152,-0.909175048930886,5,2,7,0.714285714285714
861,"Greef, Matthys Johannes",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,3,10,0,0,0,0,0,4897,"Greef, Matthys Johannes",TRUE,"Greef","Matthys Johannes","GREEF","MATTHYS JOHANNES","MATTHYS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708747619978744,-1.03962422494958,0,1,1,0
862,"Nielsen, Fredrik",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,0,0,0,0,0,0,0,4898,"Nielsen, Fredrik",TRUE,"Nielsen","Fredrik","NIELSEN","FREDRIK","FREDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
863,"Gausch, Marthinus",NA,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Van Eeden, Cornelia Hendrina",1,8,0,0,0,0,0,4899,"Gausch, Marthinus",TRUE,"Gausch","Marthinus","GAUSCH","MARTHINUS","MARTHINUS","Van Eeden, Cornelia Hendrina",TRUE,"Van Eeden","Cornelia Hendrina","VAN EEDEN","CORNELIA HENDRINA","CORNELIA",FALSE,-0.798060822946979,-1.20664781879267,4,2,6,0.666666666666667
864,"Pretorius, Petrus",NA,1,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,3,12,50,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Van Eeden, Zacharia Geertruida",8,62,220,0,2,0,0,4900,"Pretorius, Petrus",TRUE,"Pretorius","Petrus","PRETORIUS","PETRUS","PETRUS","Van Eeden, Zacharia Geertruida",TRUE,"Van Eeden","Zacharia Geertruida","VAN EEDEN","ZACHARIA GEERTRUIDA","ZACHARIA",FALSE,-0.345775118755548,-0.567695497043635,5,2,7,0.714285714285714
865,"Snyman, Christoffel",NA,1,1,1,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Swanepoel, Elsje Petronella",0,0,0,0,5,0,0,4901,"Snyman, Christoffel",TRUE,"Snyman","Christoffel","SNYMAN","CHRISTOFFEL","CHRISTOFFEL","Swanepoel, Elsje Petronella",TRUE,"Swanepoel","Elsje Petronella","SWANEPOEL","ELSJE PETRONELLA","ELSJE",FALSE,-0.4994321112327,-1.29023240703812,4,2,6,0.666666666666667
866,"Swanepoel, Willem Barend",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,NA,0,0,0,0,0,0,0,4902,"Swanepoel, Willem Barend",TRUE,"Swanepoel","Willem Barend","SWANEPOEL","WILLEM BAREND","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.842717729946847,-1.29023240703812,0,1,1,0
867,"Basson, Willem Diedrik",NA,1,1,1,2,0,0,0,0,3,3,2,5,5,1,0,0,0,0,0,2,4,0,41,296,0,296,0,0,478,12,1,0.625,0,0,12,20,0,0,0,0,"Graaff-Reinet",0,"Nel, Anna",4,337,296,8,9,1.625,32,4903,"Basson, Willem Diedrik",TRUE,"Basson","Willem Diedrik","BASSON","WILLEM DIEDRIK","WILLEM","Nel, Anna",TRUE,"Nel","Anna","NEL","ANNA","ANNA",FALSE,1.98079456644786,0.691289652965391,7,2,9,0.777777777777778
868,"v. Wyngaarden, Matthys Gerhardus",NA,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Dyssel, Johanna Adriana",0,15,0,0,0,0,0,4904,"v. Wyngaarden, Matthys Gerhardus",TRUE,"v. Wyngaarden","Matthys Gerhardus","VAN WYNGAARDEN","MATTHYS GERHARDUS","MATTHYS","Dyssel, Johanna Adriana",TRUE,"Dyssel","Johanna Adriana","DYSSEL","JOHANNA ADRIANA","JOHANNA",FALSE,-0.84272243502982,-1.29007642562974,2,2,4,0.5
869,"Basson, Willem Isaac",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,15,97,0,541,0,0,289,2,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Wilke, Maria Jac. Christina",3,112,541,0,0,0,0,4905,"Basson, Willem Isaac",TRUE,"Basson","Willem Isaac","BASSON","WILLEM ISAAC","WILLEM","Wilke, Maria Jac. Christina",TRUE,"Wilke","Maria Jac. Christina","WILKE","MARIA JAC. CHRISTINA","MARIA",FALSE,-0.486992460531284,-0.906065270283431,1,2,3,0.333333333333333
870,"Basson, Gabriel",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,57,0,117,0,0,86,0,0,0,0,0,0,0,0,0,0,0,"Graaff-Reinet",0,"Fouchee, Elisabeth",2,57,117,0,0,0,0,4906,"Basson, Gabriel",TRUE,"Basson","Gabriel","BASSON","GABRIEL","GABRIEL","Fouchee, Elisabeth",TRUE,"Fouchee","Elisabeth","FOUCHEE","ELISABETH","ELISABETH",FALSE,-0.752144572395258,-1.09398198508439,0,2,2,0
