match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19791231_00610_ChrChch,NZ-FC,1979,1979-12-31,3,Northern Districts,Canterbury,"Howarth, GP {b1951-3-29}",237,319,-82,150,-232,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19791231_00611_AlxdMP,NZ-FC,1979,1979-12-31,3,Otago,Auckland,"Lees, WK {b1952-3-19}",325,135,190,150,40,1,1,0,draw,draw,TRUE,0,0,0,New Zealand
19791231_00612_UppHtt,NZ-FC,1979,1979-12-31,3,Wellington,Central Districts,"Morrison, JFM {b1947-8-27}",216,50,166,150,16,1,1,0,Wellington,innings and runs,FALSE,1,0,1,New Zealand
19800104_00613_ChrChch,NZ-FC,1979,1980-01-04,3,Canterbury,Auckland,"Bull, CL {b1946-8-19}",171,185,-14,150,-164,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19800104_00614_PlmNFP,NZ-FC,1979,1980-01-04,3,Otago,Central Districts,"Lees, WK {b1952-3-19}",176,306,-130,150,-280,0,0,0,Central Districts,wickets,FALSE,0,1,1,New Zealand
19800104_00615_Hamiltn,NZ-FC,1979,1980-01-04,3,Wellington,Northern Districts,"Morrison, JFM {b1947-8-27}",191,300,-109,150,-259,0,0,0,Northern Districts,wickets,FALSE,0,1,1,New Zealand
19800104_00868_Sydney,Test,1979,1980-01-04,5,England,Australia,"Brearley, JM {b1942-4-28}",123,145,-22,150,-172,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19800108_00616_AuckEPO,NZ-FC,1979,1980-01-08,3,Auckland,Northern Districts,"Wiltshire, JR {b1952-1-20}",206,306,-100,150,-250,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800108_00617_LwrHtt,NZ-FC,1979,1980-01-08,3,Wellington,Otago,"Morrison, JFM {b1947-8-27}",209,173,36,150,-114,0,0,0,Wellington,runs,FALSE,1,0,1,New Zealand
19800108_00617_Napier,NZ-FC,1979,1980-01-08,3,Canterbury,Central Districts,"Bull, CL {b1946-8-19}",252,341,-89,150,-239,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19800112_00619_Aucklnd,NZ-FC,1979,1980-01-12,3,Auckland,Wellington,"Wiltshire, JR {b1952-1-20}",198,200,-2,150,-152,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800112_00620_ChrChch,NZ-FC,1979,1980-01-12,3,Canterbury,Otago,"Bull, CL {b1946-8-19}",303,266,37,150,-113,0,0,0,Otago,wickets,FALSE,0,1,1,New Zealand
19800112_00621_Gsbrne,NZ-FC,1979,1980-01-12,3,Central Districts,Northern Districts,"O'Sullivan, DR {b1944-11-16}",350,311,39,150,-111,0,0,0,Northern Districts,wickets,FALSE,0,1,1,New Zealand
19800115_00869_Chepauk,Test,1979,1980-01-15,5,Pakistan,India,Asif Iqbal {b1943-6-6},272,430,-158,150,-308,0,0,0,India,wickets,FALSE,0,1,1,India
19800119_00622_Aucklnd,NZ-FC,1979,1980-01-19,3,Auckland,Canterbury,"Wiltshire, JR {b1952-1-20}",252,118,134,150,-16,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800119_00623_Dunedin,NZ-FC,1979,1980-01-19,3,Central Districts,Otago,"O'Sullivan, DR {b1944-11-16}",172,166,6,150,-144,0,0,0,Otago,wickets,FALSE,0,1,1,New Zealand
19800119_00624_LwrHtt,NZ-FC,1979,1980-01-19,3,Wellington,Northern Districts,"Morrison, JFM {b1947-8-27}",167,95,72,150,-78,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800119_00974_Gabba,SheffieldShield,1979,1980-01-19,4,New South Wales,Queensland,"McCosker, RB {b1946-12-11}",404,342,62,150,-88,0,0,0,draw,draw,TRUE,0,0,0,Australia
19800119_00975_Perth,SheffieldShield,1979,1980-01-19,4,South Australia,Western Australia,"Chappell, IM {b1943-9-26}",257,191,66,150,-84,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19800126_00625_NewPlym,NZ-FC,1979,1980-01-26,3,Central Districts,Wellington,"O'Sullivan, DR {b1944-11-16}",300,273,27,150,-123,0,0,0,Wellington,wickets,FALSE,0,1,1,New Zealand
19800126_00626_TrngaO,NZ-FC,1979,1980-01-26,3,Northern Districts,Auckland,"Howarth, GP {b1951-3-29}",257,205,52,150,-98,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800126_00627_DndnLP,NZ-FC,1979,1980-01-26,3,Canterbury,Otago,"Bull, CL {b1946-8-19}",244,127,117,150,-33,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19800126_00870_Adlaide,Test,1979,1980-01-26,5,West Indies,Australia,"Lloyd, CH {b1944-8-31}",328,203,125,150,-25,0,0,0,West Indies,runs,FALSE,1,0,1,Australia
19800126_00976_Perth,SheffieldShield,1979,1980-01-26,4,Western Australia,Victoria,"Mann, AL {b1945-11-8}",292,291,1,150,-149,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19800129_00871_Calcutt,Test,1979,1980-01-29,5,India,Pakistan,"Viswanath, GR {b1949-2-12}",331,272,59,150,-91,0,0,0,draw,draw,TRUE,0,0,0,India
19800201_00872_MCG,Test,1979,1980-02-01,5,England,Australia,"Brearley, JM {b1942-4-28}",306,477,-171,150,-321,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19800208_00873_Dunedin,Test,1979,1980-02-08,5,West Indies,New Zealand,"Lloyd, CH {b1944-8-31}",140,249,-109,150,-259,0,0,0,New Zealand,wickets,FALSE,0,1,1,New Zealand
19800208_00977_MCG,SheffieldShield,1979,1980-02-08,4,Queensland,Victoria,"Cosier, GJ {b1953-4-25}",306,425,-119,150,-269,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19800215_00874_Wankhed,Test,1979,1980-02-15,5,India,England,"Viswanath, GR {b1949-2-12}",242,296,-54,150,-204,0,0,0,England,wickets,FALSE,0,1,1,India
19800215_00978_Adlaide,SheffieldShield,1979,1980-02-15,4,South Australia,Queensland,"Chappell, IM {b1943-9-26}",108,264,-156,150,-306,0,0,0,Queensland,wickets,FALSE,0,1,1,Australia
19800215_00979_MCG,SheffieldShield,1979,1980-02-15,4,Tasmania,Victoria,"Davison, BF {b1946-12-21}",228,456,-228,150,-378,0,0,0,Victoria,innings and runs,FALSE,0,1,1,Australia
19800222_00875_ChrChch,Test,1979,1980-02-22,5,West Indies,New Zealand,"Lloyd, CH {b1944-8-31}",228,460,-232,150,-382,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800223_00980_Sydney,SheffieldShield,1979,1980-02-23,4,New South Wales,South Australia,"McCosker, RB {b1946-12-11}",302,383,-81,150,-231,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19800223_00981_Perth,SheffieldShield,1979,1980-02-23,4,Queensland,Western Australia,"Cosier, GJ {b1953-4-25}",330,573,-243,150,-393,0,0,0,draw,draw,TRUE,0,0,0,Australia
19800227_00876_KarachN,Test,1979,1980-02-27,5,Australia,Pakistan,"Chappell, GS {b1948-8-7}",225,292,-67,150,-217,0,0,0,Pakistan,wickets,FALSE,0,1,1,Pakistan
19800229_00877_Aucklnd,Test,1979,1980-02-29,6,West Indies,New Zealand,"Lloyd, CH {b1944-8-31}",220,305,-85,150,-235,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19800229_00982_Gabba,SheffieldShield,1979,1980-02-29,4,Queensland,South Australia,"Cosier, GJ {b1953-4-25}",162,172,-10,150,-160,0,0,0,South Australia,wickets,FALSE,0,1,1,Australia
19800306_00878_Faisal,Test,1979,1980-03-06,5,Australia,Pakistan,"Chappell, GS {b1948-8-7}",617,382,235,150,85,1,0,0,draw,draw,TRUE,0,0,0,Pakistan
19800307_00983_Adlaide,SheffieldShield,1979,1980-03-07,4,Victoria,South Australia,"Whatmore, DF {b1954-3-16}",365,304,61,150,-89,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19800318_00879_LahoreG,Test,1979,1980-03-18,5,Australia,Pakistan,"Chappell, GS {b1948-8-7}",407,420,-13,150,-163,0,0,0,draw,draw,TRUE,0,0,0,Pakistan
19800430_01100_Swansea,County,1980,1980-04-30,3,Essex,Glamorgan,"Fletcher, KWR {b1944-5-20}",300,241,59,150,-91,0,0,0,draw,draw,TRUE,0,0,0,England
19800430_01101_Cantrby,County,1980,1980-04-30,3,Kent,Northamptonshire,"Ealham, AGE {b1944-8-30}",255,276,-21,150,-171,0,0,0,draw,draw,TRUE,0,0,0,England
19800430_01102_OldTraf,County,1980,1980-04-30,3,Derbyshire,Lancashire,"Miller, G {b1952-9-8}",248,326,-78,150,-228,0,0,0,draw,draw,TRUE,0,0,0,England
19800430_01103_Leicest,County,1980,1980-04-30,3,Leicestershire,Yorkshire,"Davison, BF {b1946-12-21}",257,158,99,150,-51,0,0,0,draw,draw,TRUE,0,0,0,England
19800430_01104_TrentBr,County,1980,1980-04-30,3,Nottinghamshire,Middlesex,"Rice, CEB {b1949-7-23}",164,204,-40,150,-190,0,0,0,draw,draw,TRUE,0,0,0,England
19800430_01106_Taunton,County,1980,1980-04-30,3,Sussex,Somerset,"Long, A {b1940-12-18}",200,183,17,150,-133,0,0,0,draw,draw,TRUE,0,0,0,England
19800430_01107_TheOval,County,1980,1980-04-30,3,Surrey,Hampshire,"Knight, RDV {b1946-9-6}",310,149,161,150,11,1,1,1,draw,draw,TRUE,0,0,0,England
19800430_01108_Worcest,County,1980,1980-04-30,3,Gloucestershire,Worcestershire,"Procter, MJ {b1946-9-15}",250,361,-111,150,-261,0,0,0,draw,draw,TRUE,0,0,0,England
19800503_01110_Ilford,County,1980,1980-05-03,3,Somerset,Essex,"Rose, BC {b1950-6-4}",222,118,104,150,-46,0,0,0,draw,draw,TRUE,0,0,0,England
19800503_01111_Bristol,County,1980,1980-05-03,3,Gloucestershire,Northamptonshire,"Procter, MJ {b1946-9-15}",287,208,79,150,-71,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19800503_01112_Sthhptn,County,1980,1980-05-03,3,Warwickshire,Hampshire,"Willis, RGD {b1949-5-30}",254,201,53,150,-97,0,0,0,Warwickshire,runs,FALSE,1,0,1,England
19800503_01113_Lord's,County,1980,1980-05-03,3,Lancashire,Middlesex,"Hayes, FC {b1946-12-6}",152,315,-163,150,-313,0,0,0,draw,draw,TRUE,0,0,0,England
19800503_01115_Hove,County,1980,1980-05-03,3,Sussex,Leicestershire,"Long, A {b1940-12-18}",262,322,-60,150,-210,0,0,0,draw,draw,TRUE,0,0,0,England
19800507_01117_Derby,County,1980,1980-05-07,3,Derbyshire,Northamptonshire,"Taylor, RW {b1941-7-17}",372,226,146,150,-4,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19800507_01118_Ilford,County,1980,1980-05-07,3,Kent,Essex,"Ealham, AGE {b1944-8-30}",362,301,61,150,-89,0,0,0,Essex,wickets,FALSE,0,1,1,England
19800507_01119_Bristol,County,1980,1980-05-07,3,Gloucestershire,Glamorgan,"Procter, MJ {b1946-9-15}",180,125,55,150,-95,0,0,0,Glamorgan,wickets,FALSE,0,1,1,England
19800507_01120_OldTraf,County,1980,1980-05-07,3,Worcestershire,Lancashire,"Gifford, N {b1940-3-30}",163,136,27,150,-123,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19800507_01121_TrentBr,County,1980,1980-05-07,3,Nottinghamshire,Yorkshire,"Rice, CEB {b1949-7-23}",162,332,-170,150,-320,0,0,0,Yorkshire,innings and runs,FALSE,0,1,1,England
19800507_01123_TheOval,County,1980,1980-05-07,3,Sussex,Surrey,"Long, A {b1940-12-18}",250,302,-52,150,-202,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19800507_01124_Edgbsn,County,1980,1980-05-07,3,Warwickshire,Somerset,"Willis, RGD {b1949-5-30}",314,306,8,150,-142,0,0,0,draw,draw,TRUE,0,0,0,England
19800524_01129_Chlmsfd,County,1980,1980-05-24,3,Surrey,Essex,"Knight, RDV {b1946-9-6}",174,351,-177,150,-327,0,0,0,Essex,wickets,FALSE,0,1,1,England
19800524_01130_Swansea,County,1980,1980-05-24,3,Glamorgan,Nottinghamshire,"Nash, MA {b1945-5-9}",206,345,-139,150,-289,0,0,0,Nottinghamshire,wickets,FALSE,0,1,1,England
19800524_01131_BourneM,County,1980,1980-05-24,3,Hampshire,Kent,"Pocock, NEJ {b1951-12-15}",287,305,-18,150,-168,0,0,0,Kent,wickets,FALSE,0,1,1,England
19800524_01132_Lord's,County,1980,1980-05-24,3,Sussex,Middlesex,"Long, A {b1940-12-18}",195,346,-151,150,-301,0,0,0,Middlesex,innings and runs,FALSE,0,1,1,England
19800524_01133_Nthmptn,County,1980,1980-05-24,3,Leicestershire,Northamptonshire,"Davison, BF {b1946-12-21}",126,226,-100,150,-250,0,0,0,draw,draw,TRUE,0,0,0,England
19800524_01134_Taunton,County,1980,1980-05-24,3,Somerset,Gloucestershire,"Rose, BC {b1950-6-4}",534,239,295,150,145,1,1,1,draw,draw,TRUE,0,0,0,England
19800524_01135_Worcest,County,1980,1980-05-24,3,Worcestershire,Warwickshire,"Gifford, N {b1940-3-30}",360,250,110,150,-40,0,0,0,Warwickshire,wickets,FALSE,0,1,1,England
19800524_01136_Headgly,County,1980,1980-05-24,3,Lancashire,Yorkshire,"Hayes, FC {b1946-12-6}",234,257,-23,150,-173,0,0,0,draw,draw,TRUE,0,0,0,England
19800528_01137_Chstfld,County,1980,1980-05-28,3,Hampshire,Derbyshire,"Pocock, NEJ {b1951-12-15}",86,220,-134,150,-284,0,0,0,Derbyshire,wickets,FALSE,0,1,1,England
19800528_01138_OldTraf,County,1980,1980-05-28,3,Glamorgan,Lancashire,"Nash, MA {b1945-5-9}",222,221,1,150,-149,0,0,0,draw,draw,TRUE,0,0,0,England
19800528_01139_Leicest,County,1980,1980-05-28,3,Leicestershire,Gloucestershire,"Balderstone, JC {b1940-11-16}",206,179,27,150,-123,0,0,0,draw,draw,TRUE,0,0,0,England
19800528_01140_Nthmptn,County,1980,1980-05-28,3,Northamptonshire,Yorkshire,"Watts, PJ {b1940-6-16}",140,340,-200,150,-350,0,0,0,draw,draw,TRUE,0,0,0,England
19800528_01141_TrentBr,County,1980,1980-05-28,3,Warwickshire,Nottinghamshire,"Amiss, DL {b1943-4-7}",252,86,166,150,16,1,1,0,draw,draw,TRUE,0,0,0,England
19800528_01142_TheOval,County,1980,1980-05-28,3,Somerset,Surrey,"Rose, BC {b1950-6-4}",128,299,-171,150,-321,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19800528_01143_Hove,County,1980,1980-05-28,3,Sussex,Kent,"Spencer, J {b1949-10-6}",189,330,-141,150,-291,0,0,0,draw,draw,TRUE,0,0,0,England
19800528_01144_Worcest,County,1980,1980-05-28,3,Middlesex,Worcestershire,"Brearley, JM {b1942-4-28}",252,203,49,150,-101,0,0,0,draw,draw,TRUE,0,0,0,England
19800531_01145_Cardiff,County,1980,1980-05-31,3,Northamptonshire,Glamorgan,"Watts, PJ {b1940-6-16}",63,0,63,150,-87,0,0,0,draw,draw,TRUE,0,0,0,England
19800531_01146_GlcWW,County,1980,1980-05-31,3,Gloucestershire,Essex,"Procter, MJ {b1946-9-15}",220,335,-115,150,-265,0,0,0,draw,draw,TRUE,0,0,0,England
19800531_01149_Leicest,County,1980,1980-05-31,3,Derbyshire,Leicestershire,"Miller, G {b1952-9-8}",198,118,80,150,-70,0,0,0,draw,draw,TRUE,0,0,0,England
19800531_01151_Taunton,County,1980,1980-05-31,3,Somerset,Middlesex,"Rose, BC {b1950-6-4}",301,300,1,150,-149,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19800531_01152_TheOval,County,1980,1980-05-31,3,Nottinghamshire,Surrey,"Rice, CEB {b1949-7-23}",185,201,-16,150,-166,0,0,0,Nottinghamshire,runs,FALSE,1,0,1,England
19800531_01153_Mdlsbr,County,1980,1980-05-31,3,Yorkshire,Sussex,"Old, CM {b1948-12-22}",216,208,8,150,-142,0,0,0,draw,draw,TRUE,0,0,0,England
19800604_01155_Sthhptn,County,1980,1980-06-04,3,Sussex,Hampshire,"Long, A {b1940-12-18}",322,152,170,150,20,1,0,0,draw,draw,TRUE,0,0,0,England
19800604_01156_Leicest,County,1980,1980-06-04,3,Nottinghamshire,Leicestershire,"Rice, CEB {b1949-7-23}",331,337,-6,150,-156,0,0,0,draw,draw,TRUE,0,0,0,England
19800604_01157_Lord's,County,1980,1980-06-04,3,Surrey,Middlesex,"Knight, RDV {b1946-9-6}",164,453,-289,150,-439,0,0,0,Middlesex,innings and runs,FALSE,0,1,1,England
19800604_01159_Edgbsn,County,1980,1980-06-04,3,Derbyshire,Warwickshire,"Miller, G {b1952-9-8}",327,300,27,150,-123,0,0,0,draw,draw,TRUE,0,0,0,England
19800604_01160_Worcest,County,1980,1980-06-04,3,Worcestershire,Somerset,"Gifford, N {b1940-3-30}",323,301,22,150,-128,0,0,0,Somerset,wickets,FALSE,0,1,1,England
19800604_01161_ShfldA,County,1980,1980-06-04,3,Kent,Yorkshire,"Ealham, AGE {b1944-8-30}",118,170,-52,150,-202,0,0,0,Yorkshire,wickets,FALSE,0,1,1,England
19800605_00880_TrentBr,Test,1980,1980-06-05,5,England,West Indies,"Botham, IT {b1955-11-24}",263,308,-45,200,-245,0,0,0,West Indies,wickets,FALSE,0,1,1,England
19800607_01164_Derby,County,1980,1980-06-07,3,Derbyshire,Glamorgan,"Miller, G {b1952-9-8}",402,317,85,150,-65,0,0,0,draw,draw,TRUE,0,0,0,England
19800607_01165_OldTraf,County,1980,1980-06-07,3,Nottinghamshire,Lancashire,"Rice, CEB {b1949-7-23}",305,264,41,150,-109,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19800607_01166_Lord's,County,1980,1980-06-07,3,Yorkshire,Middlesex,"Old, CM {b1948-12-22}",314,328,-14,150,-164,0,0,0,draw,draw,TRUE,0,0,0,England
19800607_01167_Nthmptn,County,1980,1980-06-07,3,Gloucestershire,Northamptonshire,"Hignell, AJ {b1955-9-4}",342,302,40,150,-110,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19800607_01168_TheOval,County,1980,1980-06-07,3,Essex,Surrey,"Fletcher, KWR {b1944-5-20}",237,285,-48,150,-198,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19800607_01169_Hove,County,1980,1980-06-07,3,Sussex,Worcestershire,"Long, A {b1940-12-18}",258,374,-116,150,-266,0,0,0,draw,draw,TRUE,0,0,0,England
19800614_01170_SthndS,County,1980,1980-06-14,3,Warwickshire,Essex,"Willis, RGD {b1949-5-30}",230,3,227,150,77,1,0,0,draw,draw,TRUE,0,0,0,England
19800614_01171_TunbrWl,County,1980,1980-06-14,3,Hampshire,Kent,"Pocock, NEJ {b1951-12-15}",179,67,112,150,-38,0,0,0,draw,draw,TRUE,0,0,0,England
19800614_01172_Nthmptn,County,1980,1980-06-14,3,Northamptonshire,Nottinghamshire,"Watts, PJ {b1940-6-16}",86,32,54,150,-96,0,0,0,draw,draw,TRUE,0,0,0,England
19800614_01174_TheOval,County,1980,1980-06-14,3,Middlesex,Surrey,"Brearley, JM {b1942-4-28}",232,120,112,150,-38,0,0,0,draw,draw,TRUE,0,0,0,England
19800618_01177_SthndS,County,1980,1980-06-18,3,Essex,Middlesex,"Fletcher, KWR {b1944-5-20}",164,206,-42,150,-192,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19800618_01178_Cardiff,County,1980,1980-06-18,3,Warwickshire,Glamorgan,"Amiss, DL {b1943-4-7}",127,146,-19,150,-169,0,0,0,Glamorgan,wickets,FALSE,0,1,1,England
19800618_01179_Bristol,County,1980,1980-06-18,3,Gloucestershire,Lancashire,"Procter, MJ {b1946-9-15}",155,143,12,150,-138,0,0,0,draw,draw,TRUE,0,0,0,England
19800618_01180_TunbrWl,County,1980,1980-06-18,3,Sussex,Kent,"Long, A {b1940-12-18}",142,223,-81,150,-231,0,0,0,draw,draw,TRUE,0,0,0,England
19800618_01181_Leicest,County,1980,1980-06-18,3,Surrey,Leicestershire,"Knight, RDV {b1946-9-6}",303,225,78,150,-72,0,0,0,draw,draw,TRUE,0,0,0,England
19800618_01182_Nthmptn,County,1980,1980-06-18,3,Northamptonshire,Derbyshire,"Watts, PJ {b1940-6-16}",300,265,35,150,-115,0,0,0,Derbyshire,wickets,FALSE,0,1,1,England
19800618_01183_Bath,County,1980,1980-06-18,3,Hampshire,Somerset,"Pocock, NEJ {b1951-12-15}",306,259,47,150,-103,0,0,0,draw,draw,TRUE,0,0,0,England
19800618_01184_Brdfrd,County,1980,1980-06-18,3,Yorkshire,Worcestershire,"Lumb, RG {b1950-2-27}",334,363,-29,150,-179,0,0,0,draw,draw,TRUE,0,0,0,England
19800619_00881_Lord's,Test,1980,1980-06-19,5,England,West Indies,"Botham, IT {b1955-11-24}",269,518,-249,200,-449,0,0,0,draw,draw,TRUE,0,0,0,England
19800621_01186_Chstfld,County,1980,1980-06-21,3,Derbyshire,Essex,"Miller, G {b1952-9-8}",352,85,267,150,117,1,1,0,draw,draw,TRUE,0,0,0,England
19800621_01187_Cardiff,County,1980,1980-06-21,3,Glamorgan,Somerset,"Nash, MA {b1945-5-9}",300,109,191,150,41,1,0,0,draw,draw,TRUE,0,0,0,England
19800621_01188_BourneM,County,1980,1980-06-21,3,Gloucestershire,Hampshire,"Procter, MJ {b1946-9-15}",175,132,43,150,-107,0,0,0,draw,draw,TRUE,0,0,0,England
19800621_01189_OldTraf,County,1980,1980-06-21,3,Kent,Lancashire,"Ealham, AGE {b1944-8-30}",40,0,40,150,-110,0,0,0,draw,draw,TRUE,0,0,0,England
19800621_01192_Nnetn,County,1980,1980-06-21,3,Warwickshire,Northamptonshire,"Amiss, DL {b1943-4-7}",235,81,154,150,4,1,0,0,draw,draw,TRUE,0,0,0,England
19800621_01193_Worcest,County,1980,1980-06-21,3,Worcestershire,Leicestershire,"Gifford, N {b1940-3-30}",305,109,196,150,46,1,1,0,draw,draw,TRUE,0,0,0,England
19800621_01194_Harrgte,County,1980,1980-06-21,3,Yorkshire,Nottinghamshire,"Lumb, RG {b1950-2-27}",213,340,-127,150,-277,0,0,0,Yorkshire,runs,FALSE,1,0,1,England
19800625_01195_OldTraf,County,1980,1980-06-25,3,Lancashire,Surrey,"Hayes, FC {b1946-12-6}",146,94,52,150,-98,0,0,0,draw,draw,TRUE,0,0,0,England
19800628_01197_Sthhptn,County,1980,1980-06-28,3,Yorkshire,Hampshire,"Hampshire, JH {b1941-2-10}",263,166,97,150,-53,0,0,0,draw,draw,TRUE,0,0,0,England
19800628_01198_Drtfrd,County,1980,1980-06-28,3,Kent,Derbyshire,"Ealham, AGE {b1944-8-30}",175,0,175,150,25,1,0,0,draw,draw,TRUE,0,0,0,England
19800628_01199_Leicest,County,1980,1980-06-28,3,Lancashire,Leicestershire,"Hayes, FC {b1946-12-6}",105,0,105,150,-45,0,0,0,draw,draw,TRUE,0,0,0,England
19800628_01200_Nthmptn,County,1980,1980-06-28,3,Northamptonshire,Worcestershire,"Watts, PJ {b1940-6-16}",340,0,340,150,190,1,0,0,draw,draw,TRUE,0,0,0,England
19800628_01201_TrentBr,County,1980,1980-06-28,3,Essex,Nottinghamshire,"Fletcher, KWR {b1944-5-20}",116,0,116,150,-34,0,0,0,draw,draw,TRUE,0,0,0,England
19800628_01203_Guildfd,County,1980,1980-06-28,3,Gloucestershire,Surrey,"Procter, MJ {b1946-9-15}",157,80,77,150,-73,0,0,0,draw,draw,TRUE,0,0,0,England
19800628_01204_Hove,County,1980,1980-06-28,3,Sussex,Somerset,"Long, A {b1940-12-18}",308,0,308,150,158,1,0,0,draw,draw,TRUE,0,0,0,England
19800628_01205_Edgbsn,County,1980,1980-06-28,3,Middlesex,Warwickshire,"Brearley, JM {b1942-4-28}",301,136,165,150,15,1,0,0,draw,draw,TRUE,0,0,0,England
19800702_01206_Burton,County,1980,1980-07-02,3,Derbyshire,Leicestershire,"Miller, G {b1952-9-8}",216,226,-10,150,-160,0,0,0,draw,draw,TRUE,0,0,0,England
19800702_01208_Bastke,County,1980,1980-07-02,3,Hampshire,Glamorgan,"Pocock, NEJ {b1951-12-15}",301,406,-105,150,-255,0,0,0,draw,draw,TRUE,0,0,0,England
19800705_01209_Bristol,County,1980,1980-07-05,3,Nottinghamshire,Gloucestershire,"Rice, CEB {b1949-7-23}",275,144,131,150,-19,0,0,0,draw,draw,TRUE,0,0,0,England
19800705_01210_Mdstne,County,1980,1980-07-05,3,Leicestershire,Kent,"Davison, BF {b1946-12-21}",254,16,238,150,88,1,0,0,draw,draw,TRUE,0,0,0,England
19800705_01211_Lord's,County,1980,1980-07-05,3,Northamptonshire,Middlesex,"Watts, PJ {b1940-6-16}",248,165,83,150,-67,0,0,0,draw,draw,TRUE,0,0,0,England
19800705_01213_Hove,County,1980,1980-07-05,3,Sussex,Hampshire,"Barclay, JRT {b1954-1-22}",398,117,281,150,131,1,0,0,draw,draw,TRUE,0,0,0,England
19800705_01214_Edgbsn,County,1980,1980-07-05,3,Warwickshire,Lancashire,"Willis, RGD {b1949-5-30}",175,340,-165,150,-315,0,0,0,draw,draw,TRUE,0,0,0,England
19800705_01215_Worcest,County,1980,1980-07-05,3,Surrey,Worcestershire,"Knight, RDV {b1946-9-6}",332,170,162,150,12,1,1,1,Surrey,wickets,FALSE,1,0,1,England
19800705_01216_Brdfrd,County,1980,1980-07-05,3,Yorkshire,Glamorgan,"Hampshire, JH {b1941-2-10}",317,231,86,150,-64,0,0,0,draw,draw,TRUE,0,0,0,England
19800709_01217_Chlmsfd,County,1980,1980-07-09,3,Essex,Yorkshire,"Fletcher, KWR {b1944-5-20}",200,151,49,150,-101,0,0,0,draw,draw,TRUE,0,0,0,England
19800709_01218_Swansea,County,1980,1980-07-09,3,Glamorgan,Sussex,"Lloyd, BJ {b1953-9-6}",135,440,-305,150,-455,0,0,0,Sussex,innings and runs,FALSE,0,1,1,England
19800709_01219_Mdstne,County,1980,1980-07-09,3,Kent,Surrey,"Ealham, AGE {b1944-8-30}",222,209,13,150,-137,0,0,0,draw,draw,TRUE,0,0,0,England
19800709_01220_Lord's,County,1980,1980-07-09,3,Hampshire,Middlesex,"Pocock, NEJ {b1951-12-15}",215,87,128,150,-22,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19800709_01221_Nthmptn,County,1980,1980-07-09,3,Warwickshire,Northamptonshire,"Amiss, DL {b1943-4-7}",200,104,96,150,-54,0,0,0,draw,draw,TRUE,0,0,0,England
19800709_01222_TrentBr,County,1980,1980-07-09,3,Nottinghamshire,Somerset,"Rice, CEB {b1949-7-23}",312,362,-50,150,-200,0,0,0,draw,draw,TRUE,0,0,0,England
19800710_00882_OldTraf,Test,1980,1980-07-10,5,England,West Indies,"Botham, IT {b1955-11-24}",150,260,-110,200,-310,0,0,0,draw,draw,TRUE,0,0,0,England
19800712_01224_Chstfld,County,1980,1980-07-12,3,Somerset,Derbyshire,"Marks, VJ {b1955-6-25}",231,340,-109,150,-259,0,0,0,Derbyshire,wickets,FALSE,0,1,1,England
19800712_01225_Chlmsfd,County,1980,1980-07-12,3,Essex,Leicestershire,"Fletcher, KWR {b1944-5-20}",230,150,80,150,-70,0,0,0,draw,draw,TRUE,0,0,0,England
19800712_01226_Cardiff,County,1980,1980-07-12,3,Hampshire,Glamorgan,"Pocock, NEJ {b1951-12-15}",383,72,311,150,161,1,0,0,draw,draw,TRUE,0,0,0,England
