source_column,label,dataset,direction,disembarked_imp,iso3,modern_name,map_quality,notes
origin_region,Barbados,intra_american,origin,41454,BRB,Barbados,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Virginia,intra_american,origin,33186,USA,United States,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Dominica,intra_american,origin,23615,DMA,Dominica,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Gulf coast,intra_american,origin,19090,,,unmapped,No conservative country assignment yet.
origin_region,Pernambuco,intra_american,origin,18356,BRA,Brazil,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Danish West Indies,intra_american,origin,17504,VIR,U.S. Virgin Islands,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,South Carolina,intra_american,origin,14363,USA,United States,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Maryland,intra_american,origin,12864,USA,United States,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Other British Caribbean,intra_american,origin,12393,,,unmapped,No conservative country assignment yet.
origin_region,Other Brazil,intra_american,origin,10212,,,unmapped,No conservative country assignment yet.
origin_region,Antigua,intra_american,origin,9035,ATG,Antigua and Barbuda,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Puerto Rico,intra_american,origin,8523,PRI,Puerto Rico,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,St Kitts,intra_american,origin,8034,KNA,Saint Kitts and Nevis,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Florida,intra_american,origin,6947,USA,United States,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Grenada,intra_american,origin,6303,GRD,Grenada,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Americas,intra_american,origin,5495,,,unmapped,No conservative country assignment yet.
origin_region,Rio de la Plata,intra_american,origin,3890,ARG,Argentina,region_approx,Intra-American purchase region mapped to modern country or territory.
origin_region,Saint-Domingue,intra_american,origin,3667,HTI,Haiti,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Texas,intra_american,origin,3250,USA,United States,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Other Caribbean,intra_american,origin,3021,,,unmapped,No conservative country assignment yet.
origin_region,St Vincent,intra_american,origin,2060,,,unmapped,No conservative country assignment yet.
origin_region,St Barthélemy (Sweden),intra_american,origin,1645,,,unmapped,No conservative country assignment yet.
origin_region,Hispaniola,intra_american,origin,1567,,,unmapped,No conservative country assignment yet.
origin_region,Cuba,intra_american,origin,1529,CUB,Cuba,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Dutch Guianas,intra_american,origin,1451,,,unmapped,No conservative country assignment yet.
origin_region,Spanish Circum-Caribbean,intra_american,origin,1415,,,unmapped,No conservative country assignment yet.
origin_region,Georgia,intra_american,origin,1398,USA,United States,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,Bahamas,intra_american,origin,1287,,,unmapped,No conservative country assignment yet.
origin_region,Trinidad,intra_american,origin,1283,,,unmapped,No conservative country assignment yet.
origin_region,Tortola,intra_american,origin,1137,,,unmapped,No conservative country assignment yet.
origin_region,Martinique,intra_american,origin,1123,,,unmapped,No conservative country assignment yet.
origin_region,Guadeloupe,intra_american,origin,1071,,,unmapped,No conservative country assignment yet.
origin_region,New York,intra_american,origin,613,,,unmapped,No conservative country assignment yet.
origin_region,Rhode Island,intra_american,origin,558,,,unmapped,No conservative country assignment yet.
origin_region,Spanish Americas,intra_american,origin,547,,,unmapped,No conservative country assignment yet.
origin_region,Montserrat,intra_american,origin,533,,,unmapped,No conservative country assignment yet.
origin_region,Nevis,intra_american,origin,486,,,unmapped,No conservative country assignment yet.
origin_region,Massachusetts,intra_american,origin,250,,,unmapped,No conservative country assignment yet.
origin_region,Non-geographical,intra_american,origin,216,,,unmapped,No conservative country assignment yet.
origin_region,Pacific Central America,intra_american,origin,212,,,unmapped,No conservative country assignment yet.
origin_region,Pennsylvania,intra_american,origin,207,,,unmapped,No conservative country assignment yet.
origin_region,Anguilla,intra_american,origin,188,,,unmapped,No conservative country assignment yet.
origin_region,Other French Caribbean,intra_american,origin,162,,,unmapped,No conservative country assignment yet.
origin_region,Tobago,intra_american,origin,153,,,unmapped,No conservative country assignment yet.
origin_region,Other North America,intra_american,origin,124,,,unmapped,No conservative country assignment yet.
origin_region,Kentucky,intra_american,origin,92,,,unmapped,No conservative country assignment yet.
origin_region,North Carolina,intra_american,origin,80,,,unmapped,No conservative country assignment yet.
origin_region,British Honduras,intra_american,origin,79,BLZ,Belize,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,New Jersey,intra_american,origin,71,,,unmapped,No conservative country assignment yet.
origin_region,Chile,intra_american,origin,65,,,unmapped,No conservative country assignment yet.
origin_region,British Guiana,intra_american,origin,54,GUY,Guyana,region_exact_or_admin,Intra-American purchase region mapped to modern country or territory.
origin_region,New Hampshire,intra_american,origin,33,,,unmapped,No conservative country assignment yet.
origin_region,Other Spanish Caribbean,intra_american,origin,27,,,unmapped,No conservative country assignment yet.
origin_region,England and Wales,intra_american,origin,18,,,unmapped,No conservative country assignment yet.
origin_region,Other Africa,intra_american,origin,9,,,unmapped,No conservative country assignment yet.
origin_region,Connecticut,intra_american,origin,7,,,unmapped,No conservative country assignment yet.
origin_region,Canada,intra_american,origin,3,,,unmapped,No conservative country assignment yet.
origin_region,Delaware,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_region,Great Britain,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_region,St Lucia,intra_american,origin,2,,,unmapped,No conservative country assignment yet.
origin_region,California,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
origin_region,Scotland,intra_american,origin,1,,,unmapped,No conservative country assignment yet.
dest_broad,Caribbean,trans_atlantic3,destination,4424586,,,unmapped,No conservative country assignment yet.
dest_broad,Brazil,trans_atlantic3,destination,3195354,,,unmapped,No conservative country assignment yet.
dest_broad,Spanish Mainland Americas,trans_atlantic3,destination,479923,,,unmapped,No conservative country assignment yet.
dest_broad,Mainland North America,trans_atlantic3,destination,306322,,,unmapped,No conservative country assignment yet.
dest_broad,Other,trans_atlantic3,destination,153198,,,unmapped,No conservative country assignment yet.
dest_broad,Africa,trans_atlantic3,destination,147588,,,unmapped,No conservative country assignment yet.
dest_broad,Europe,trans_atlantic3,destination,7862,,,unmapped,No conservative country assignment yet.
dest_port,"Bahia, place unspecified",trans_atlantic3,destination,1213507,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Rio de Janeiro,trans_atlantic3,destination,1104279,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Kingston,trans_atlantic3,destination,460064,JAM,Jamaica,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Jamaica, place unspecified",trans_atlantic3,destination,450286,JAM,Jamaica,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Pernambuco, place unspecified",trans_atlantic3,destination,420136,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Barbados, place unspecified",trans_atlantic3,destination,371809,BRB,Barbados,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Cap Français,trans_atlantic3,destination,347808,HTI,Haiti,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Havana,trans_atlantic3,destination,326602,CUB,Cuba,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Suriname, place unspecified",trans_atlantic3,destination,220295,SUR,Suriname,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Cuba, port unspecified",trans_atlantic3,destination,201879,CUB,Cuba,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Martinique, place unspecified",trans_atlantic3,destination,174544,MTQ,Martinique,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Cartagena,trans_atlantic3,destination,174273,COL,Colombia,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Charleston,trans_atlantic3,destination,146934,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Grenada, place unspecified",trans_atlantic3,destination,122964,GRD,Grenada,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"St Kitts, port unspecified",trans_atlantic3,destination,119627,KNA,Saint Kitts and Nevis,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Saint John (Antigua),trans_atlantic3,destination,111353,ATG,Antigua and Barbuda,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Curaçao,trans_atlantic3,destination,110619,CUW,Curacao,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Port-au-Prince,trans_atlantic3,destination,110340,HTI,Haiti,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Dominica, place unspecified",trans_atlantic3,destination,102261,DMA,Dominica,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Freetown,trans_atlantic3,destination,95784,SLE,Sierra Leone,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Maranhão,trans_atlantic3,destination,93858,BRA,Brazil,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Americas, port unspecified",trans_atlantic3,destination,86257,,,unmapped,No conservative country assignment yet.
dest_port,Léogane,trans_atlantic3,destination,76325,HTI,Haiti,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Demerara,trans_atlantic3,destination,73390,GUY,Guyana,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"New Spain, port unspecified",trans_atlantic3,destination,67561,,,unmapped,No conservative country assignment yet.
dest_port,Veracruz,trans_atlantic3,destination,66537,MEX,Mexico,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Buenos Aires,trans_atlantic3,destination,63932,ARG,Argentina,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Rio de Janeiro, Sao Paulo, Santa Catarina",trans_atlantic3,destination,60430,,,unmapped,No conservative country assignment yet.
dest_port,Cayes (Les),trans_atlantic3,destination,58677,,,unmapped,No conservative country assignment yet.
dest_port,"St Vincent, port unspecified",trans_atlantic3,destination,55562,,,unmapped,No conservative country assignment yet.
dest_port,Santiago de Cuba,trans_atlantic3,destination,50014,CUB,Cuba,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Saint-Marc,trans_atlantic3,destination,49734,,,unmapped,No conservative country assignment yet.
dest_port,Basse-Terre,trans_atlantic3,destination,49564,GLP,Guadeloupe,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Campos,trans_atlantic3,destination,47993,,,unmapped,No conservative country assignment yet.
dest_port,St Thomas,trans_atlantic3,destination,45260,,,unmapped,No conservative country assignment yet.
dest_port,Montego Bay,trans_atlantic3,destination,43261,,,unmapped,No conservative country assignment yet.
dest_port,Pará,trans_atlantic3,destination,42143,,,unmapped,No conservative country assignment yet.
dest_port,St Eustatius,trans_atlantic3,destination,38944,,,unmapped,No conservative country assignment yet.
dest_port,"Saint-Domingue, then Haiti, port unspecified",trans_atlantic3,destination,36234,HTI,Haiti,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Rio de Janeiro province,trans_atlantic3,destination,31622,,,unmapped,No conservative country assignment yet.
dest_port,York River,trans_atlantic3,destination,31169,,,unmapped,No conservative country assignment yet.
dest_port,Trinidad de Cuba,trans_atlantic3,destination,31099,,,unmapped,No conservative country assignment yet.
dest_port,"Spanish Circum-Caribbean,unspecified",trans_atlantic3,destination,28494,,,unmapped,No conservative country assignment yet.
dest_port,São Sebastião,trans_atlantic3,destination,28405,,,unmapped,No conservative country assignment yet.
dest_port,Macaé,trans_atlantic3,destination,26281,,,unmapped,No conservative country assignment yet.
dest_port,"Iberian World, port unspecified",trans_atlantic3,destination,25795,,,unmapped,No conservative country assignment yet.
dest_port,St Croix,trans_atlantic3,destination,25723,,,unmapped,No conservative country assignment yet.
dest_port,"British Caribbean, colony unspecified",trans_atlantic3,destination,25403,,,unmapped,No conservative country assignment yet.
dest_port,"Puerto Rico, port unspecified",trans_atlantic3,destination,25152,PRI,Puerto Rico,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Montevideo,trans_atlantic3,destination,24925,URY,Uruguay,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Newcastle (Nevis),trans_atlantic3,destination,24820,,,unmapped,No conservative country assignment yet.
dest_port,"Trinidad, port unspecified",trans_atlantic3,destination,24698,,,unmapped,No conservative country assignment yet.
dest_port,St Helena,trans_atlantic3,destination,24423,,,unmapped,No conservative country assignment yet.
dest_port,Cardenas,trans_atlantic3,destination,23334,,,unmapped,No conservative country assignment yet.
dest_port,Caribbean (colony unspecified),trans_atlantic3,destination,22830,,,unmapped,No conservative country assignment yet.
dest_port,Ilha Grande,trans_atlantic3,destination,22600,,,unmapped,No conservative country assignment yet.
dest_port,"Danish West Indies, colony unspecified",trans_atlantic3,destination,22442,,,unmapped,No conservative country assignment yet.
dest_port,Cayenne,trans_atlantic3,destination,22204,,,unmapped,No conservative country assignment yet.
dest_port,"Virginia, port unspecified",trans_atlantic3,destination,22035,,,unmapped,No conservative country assignment yet.
dest_port,Matanzas,trans_atlantic3,destination,21486,,,unmapped,No conservative country assignment yet.
dest_port,"Americas, region unspecified",trans_atlantic3,destination,20484,,,unmapped,No conservative country assignment yet.
dest_port,Essequibo,trans_atlantic3,destination,18125,,,unmapped,No conservative country assignment yet.
dest_port,"Tortola, port unspecified",trans_atlantic3,destination,17664,,,unmapped,No conservative country assignment yet.
dest_port,"Cuba, south coast",trans_atlantic3,destination,16526,,,unmapped,No conservative country assignment yet.
dest_port,Savannah,trans_atlantic3,destination,16264,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Berbice,trans_atlantic3,destination,15353,,,unmapped,No conservative country assignment yet.
dest_port,"Spanish Americas, port unspecified",trans_atlantic3,destination,15038,,,unmapped,No conservative country assignment yet.
dest_port,"French Caribbean, colony unspecified",trans_atlantic3,destination,14831,,,unmapped,No conservative country assignment yet.
dest_port,Bahia Honda,trans_atlantic3,destination,14730,,,unmapped,No conservative country assignment yet.
dest_port,Zion Hill,trans_atlantic3,destination,14431,,,unmapped,No conservative country assignment yet.
dest_port,Sagua,trans_atlantic3,destination,13814,,,unmapped,No conservative country assignment yet.
dest_port,La Guaira,trans_atlantic3,destination,13744,VEN,Venezuela,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,"Montserrat, port unspecified",trans_atlantic3,destination,13638,,,unmapped,No conservative country assignment yet.
dest_port,San Domingo (a) Santo Domingo,trans_atlantic3,destination,13432,,,unmapped,No conservative country assignment yet.
dest_port,"Guadeloupe, place unspecified",trans_atlantic3,destination,13010,GLP,Guadeloupe,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Cabanas,trans_atlantic3,destination,12798,,,unmapped,No conservative country assignment yet.
dest_port,Upper James River,trans_atlantic3,destination,12632,,,unmapped,No conservative country assignment yet.
dest_port,Cabo Frio,trans_atlantic3,destination,12285,,,unmapped,No conservative country assignment yet.
dest_port,"Maryland, port unspecified",trans_atlantic3,destination,12036,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Ponta Negro,trans_atlantic3,destination,12000,,,unmapped,No conservative country assignment yet.
dest_port,"Brazil, place unspecified",trans_atlantic3,destination,11929,,,unmapped,No conservative country assignment yet.
dest_port,Puerto Padre,trans_atlantic3,destination,11150,,,unmapped,No conservative country assignment yet.
dest_port,"Bahamas, port unspecified",trans_atlantic3,destination,11135,,,unmapped,No conservative country assignment yet.
dest_port,Santos,trans_atlantic3,destination,10676,,,unmapped,No conservative country assignment yet.
dest_port,Cape of Good Hope,trans_atlantic3,destination,10494,,,unmapped,No conservative country assignment yet.
dest_port,Rappahannock,trans_atlantic3,destination,10244,,,unmapped,No conservative country assignment yet.
dest_port,Isla de Pinas,trans_atlantic3,destination,9392,,,unmapped,No conservative country assignment yet.
dest_port,"Hispaniola, unspecified",trans_atlantic3,destination,9231,,,unmapped,No conservative country assignment yet.
dest_port,"St Lucia, port unspecified",trans_atlantic3,destination,8835,,,unmapped,No conservative country assignment yet.
dest_port,Mariel,trans_atlantic3,destination,8596,,,unmapped,No conservative country assignment yet.
dest_port,Portobelo,trans_atlantic3,destination,8302,PAN,Panama,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Port Royal,trans_atlantic3,destination,7990,,,unmapped,No conservative country assignment yet.
dest_port,"Antigua, place unspecified",trans_atlantic3,destination,7347,ATG,Antigua and Barbuda,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,New York,trans_atlantic3,destination,7209,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Taipu,trans_atlantic3,destination,6388,,,unmapped,No conservative country assignment yet.
dest_port,Caracas,trans_atlantic3,destination,6356,,,unmapped,No conservative country assignment yet.
dest_port,"Cuba, west coast",trans_atlantic3,destination,5679,,,unmapped,No conservative country assignment yet.
dest_port,Petit-GoÃ¢ve,trans_atlantic3,destination,5156,,,unmapped,No conservative country assignment yet.
dest_port,Banes,trans_atlantic3,destination,5105,,,unmapped,No conservative country assignment yet.
dest_port,Liberia,trans_atlantic3,destination,5081,,,unmapped,No conservative country assignment yet.
dest_port,Margarita,trans_atlantic3,destination,5065,,,unmapped,No conservative country assignment yet.
dest_port,Paraíba,trans_atlantic3,destination,5004,,,unmapped,No conservative country assignment yet.
dest_port,Catuamo and Maria Farinha,trans_atlantic3,destination,4746,,,unmapped,No conservative country assignment yet.
dest_port,"Spanish Caribbean, unspecified",trans_atlantic3,destination,4711,,,unmapped,No conservative country assignment yet.
dest_port,Paramaribo,trans_atlantic3,destination,4607,,,unmapped,No conservative country assignment yet.
dest_port,Port-de-Paix,trans_atlantic3,destination,4289,,,unmapped,No conservative country assignment yet.
dest_port,Paranaguá,trans_atlantic3,destination,4253,,,unmapped,No conservative country assignment yet.
dest_port,Savanna la Mar,trans_atlantic3,destination,4233,,,unmapped,No conservative country assignment yet.
dest_port,Santa Marta,trans_atlantic3,destination,4037,,,unmapped,No conservative country assignment yet.
dest_port,Mangaratiba,trans_atlantic3,destination,3949,,,unmapped,No conservative country assignment yet.
dest_port,New Orleans,trans_atlantic3,destination,3816,USA,United States,exact_port,Specific intra-American destination port mapped to modern country or territory.
dest_port,Lisbon,trans_atlantic3,destination,3749,,,unmapped,No conservative country assignment yet.
dest_port,Baía de Sepetiba,trans_atlantic3,destination,3522,,,unmapped,No conservative country assignment yet.
dest_port,Maricá,trans_atlantic3,destination,3471,,,unmapped,No conservative country assignment yet.
dest_port,Cabo de Búzios,trans_atlantic3,destination,3350,,,unmapped,No conservative country assignment yet.
dest_port,Patuxent,trans_atlantic3,destination,3333,,,unmapped,No conservative country assignment yet.
dest_port,Guanimar,trans_atlantic3,destination,3321,,,unmapped,No conservative country assignment yet.
dest_port,"South Carolina, place unspecified",trans_atlantic3,destination,3170,,,unmapped,No conservative country assignment yet.
dest_port,Rio São Jeso,trans_atlantic3,destination,3030,,,unmapped,No conservative country assignment yet.
dest_port,Canasí,trans_atlantic3,destination,3010,,,unmapped,No conservative country assignment yet.
dest_port,Cul-de-Sac,trans_atlantic3,destination,2965,,,unmapped,No conservative country assignment yet.
dest_port,La Balise,trans_atlantic3,destination,2932,,,unmapped,No conservative country assignment yet.
dest_port,Cadiz,trans_atlantic3,destination,2820,,,unmapped,No conservative country assignment yet.
dest_port,Annapolis,trans_atlantic3,destination,2810,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Trujillo, Honduras",trans_atlantic3,destination,2805,,,unmapped,No conservative country assignment yet.
dest_port,Nassau,trans_atlantic3,destination,2663,,,unmapped,No conservative country assignment yet.
dest_port,Port Maria,trans_atlantic3,destination,2521,,,unmapped,No conservative country assignment yet.
dest_port,Jacmel,trans_atlantic3,destination,2519,,,unmapped,No conservative country assignment yet.
dest_port,Boston,trans_atlantic3,destination,2467,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,"Dutch Guianas, colony unspecified",trans_atlantic3,destination,2457,,,unmapped,No conservative country assignment yet.
dest_port,Ilha de Marambaia,trans_atlantic3,destination,2446,,,unmapped,No conservative country assignment yet.
dest_port,Bermuda Hundred,trans_atlantic3,destination,2390,,,unmapped,No conservative country assignment yet.
dest_port,"Amazonia, port unspecified",trans_atlantic3,destination,2377,,,unmapped,No conservative country assignment yet.
dest_port,Falmouth (Jam),trans_atlantic3,destination,2341,,,unmapped,No conservative country assignment yet.
dest_port,"Rhode Island, port unspecified",trans_atlantic3,destination,2316,,,unmapped,No conservative country assignment yet.
dest_port,"Florida, port unspecified",trans_atlantic3,destination,2296,,,unmapped,No conservative country assignment yet.
dest_port,Black River,trans_atlantic3,destination,2235,,,unmapped,No conservative country assignment yet.
dest_port,"Rio de la Plata, port unspecified",trans_atlantic3,destination,2063,,,unmapped,No conservative country assignment yet.
dest_port,Lucea (a) St Lucea,trans_atlantic3,destination,2031,,,unmapped,No conservative country assignment yet.
dest_port,Luanda,trans_atlantic3,destination,2002,,,unmapped,No conservative country assignment yet.
dest_port,"Rio Grande do Sul, place unspecified",trans_atlantic3,destination,1960,,,unmapped,No conservative country assignment yet.
dest_port,Guatemala,trans_atlantic3,destination,1958,,,unmapped,No conservative country assignment yet.
dest_port,Ocoa,trans_atlantic3,destination,1817,,,unmapped,No conservative country assignment yet.
dest_port,"USA, location unspecified",trans_atlantic3,destination,1817,,,unmapped,No conservative country assignment yet.
dest_port,Louisiana,trans_atlantic3,destination,1813,,,unmapped,No conservative country assignment yet.
dest_port,Martha Brae,trans_atlantic3,destination,1764,,,unmapped,No conservative country assignment yet.
dest_port,"Magari, Manzanillo",trans_atlantic3,destination,1760,,,unmapped,No conservative country assignment yet.
dest_port,St Maarten,trans_atlantic3,destination,1688,,,unmapped,No conservative country assignment yet.
dest_port,Ubatuba,trans_atlantic3,destination,1679,,,unmapped,No conservative country assignment yet.
dest_port,Cumana,trans_atlantic3,destination,1617,,,unmapped,No conservative country assignment yet.
dest_port,San Juan,trans_atlantic3,destination,1611,PRI,Puerto Rico,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,San Juan de los Remedios,trans_atlantic3,destination,1610,,,unmapped,No conservative country assignment yet.
dest_port,Antonia,trans_atlantic3,destination,1599,,,unmapped,No conservative country assignment yet.
dest_port,Colonia de Sacramento,trans_atlantic3,destination,1582,,,unmapped,No conservative country assignment yet.
dest_port,Cienfuegos,trans_atlantic3,destination,1547,,,unmapped,No conservative country assignment yet.
dest_port,South Potomac,trans_atlantic3,destination,1517,,,unmapped,No conservative country assignment yet.
dest_port,"St Barthélemy, port unspecified",trans_atlantic3,destination,1489,,,unmapped,No conservative country assignment yet.
dest_port,Rio de la Hacha,trans_atlantic3,destination,1472,,,unmapped,No conservative country assignment yet.
dest_port,Copacabana,trans_atlantic3,destination,1436,,,unmapped,No conservative country assignment yet.
dest_port,Key West,trans_atlantic3,destination,1431,,,unmapped,No conservative country assignment yet.
dest_port,"North Carolina, port unspecified",trans_atlantic3,destination,1414,,,unmapped,No conservative country assignment yet.
dest_port,Philadelphia,trans_atlantic3,destination,1379,,,unmapped,No conservative country assignment yet.
dest_port,Saint-Pierre,trans_atlantic3,destination,1377,,,unmapped,No conservative country assignment yet.
dest_port,"Matanzas province, south",trans_atlantic3,destination,1370,,,unmapped,No conservative country assignment yet.
dest_port,Biloxi,trans_atlantic3,destination,1355,,,unmapped,No conservative country assignment yet.
dest_port,Parati,trans_atlantic3,destination,1250,,,unmapped,No conservative country assignment yet.
dest_port,Baía de Botafogo,trans_atlantic3,destination,1197,,,unmapped,No conservative country assignment yet.
dest_port,St Augustine,trans_atlantic3,destination,1191,,,unmapped,No conservative country assignment yet.
dest_port,Spanish Town,trans_atlantic3,destination,1176,,,unmapped,No conservative country assignment yet.
dest_port,Pointe-à-Pitre,trans_atlantic3,destination,1144,,,unmapped,No conservative country assignment yet.
dest_port,"Southeast Brazil, port unspecified",trans_atlantic3,destination,1106,,,unmapped,No conservative country assignment yet.
dest_port,Ilha de Itamaracá,trans_atlantic3,destination,1047,,,unmapped,No conservative country assignment yet.
dest_port,Jérémie,trans_atlantic3,destination,1046,,,unmapped,No conservative country assignment yet.
dest_port,Gorée,trans_atlantic3,destination,1033,,,unmapped,No conservative country assignment yet.
dest_port,Lower James River,trans_atlantic3,destination,1000,,,unmapped,No conservative country assignment yet.
dest_port,Mauritius (Ile de France),trans_atlantic3,destination,996,,,unmapped,No conservative country assignment yet.
dest_port,North Potomac,trans_atlantic3,destination,966,,,unmapped,No conservative country assignment yet.
dest_port,Canary Islands,trans_atlantic3,destination,947,,,unmapped,No conservative country assignment yet.
dest_port,"Honduras, port unspecified",trans_atlantic3,destination,942,,,unmapped,No conservative country assignment yet.
dest_port,"Alagoas, place unspecified",trans_atlantic3,destination,885,,,unmapped,No conservative country assignment yet.
dest_port,Fort Dauphin,trans_atlantic3,destination,848,,,unmapped,No conservative country assignment yet.
dest_port,"Tobago, port unspecified",trans_atlantic3,destination,837,,,unmapped,No conservative country assignment yet.
dest_port,"British Honduras, port unspecified",trans_atlantic3,destination,830,,,unmapped,No conservative country assignment yet.
dest_port,"Venezuela, port unspecified",trans_atlantic3,destination,828,,,unmapped,No conservative country assignment yet.
dest_port,Nuevitas,trans_atlantic3,destination,816,,,unmapped,No conservative country assignment yet.
dest_port,Nombre de Dios,trans_atlantic3,destination,792,,,unmapped,No conservative country assignment yet.
dest_port,Puerto de Caballos (Puerto Cortes),trans_atlantic3,destination,790,,,unmapped,No conservative country assignment yet.
dest_port,Mississippi,trans_atlantic3,destination,784,,,unmapped,No conservative country assignment yet.
dest_port,Cumingsberg,trans_atlantic3,destination,741,,,unmapped,No conservative country assignment yet.
dest_port,Osborne's Landing,trans_atlantic3,destination,730,,,unmapped,No conservative country assignment yet.
dest_port,British Leewards,trans_atlantic3,destination,724,,,unmapped,No conservative country assignment yet.
dest_port,São Tomé,trans_atlantic3,destination,718,,,unmapped,No conservative country assignment yet.
dest_port,French Africa (Goree or Senegal),trans_atlantic3,destination,717,,,unmapped,No conservative country assignment yet.
dest_port,Tenerife,trans_atlantic3,destination,707,,,unmapped,No conservative country assignment yet.
dest_port,"Nevis, port unspecified",trans_atlantic3,destination,700,,,unmapped,No conservative country assignment yet.
dest_port,Londontowne,trans_atlantic3,destination,693,,,unmapped,No conservative country assignment yet.
dest_port,Annotto Bay,trans_atlantic3,destination,685,,,unmapped,No conservative country assignment yet.
dest_port,Saint Ann's Bay,trans_atlantic3,destination,669,,,unmapped,No conservative country assignment yet.
dest_port,Beaufort,trans_atlantic3,destination,658,USA,United States,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Caibarien,trans_atlantic3,destination,630,,,unmapped,No conservative country assignment yet.
dest_port,Baracoa,trans_atlantic3,destination,617,,,unmapped,No conservative country assignment yet.
dest_port,Cananéia,trans_atlantic3,destination,600,,,unmapped,No conservative country assignment yet.
dest_port,"Georgia, port unspecified",trans_atlantic3,destination,599,,,unmapped,No conservative country assignment yet.
dest_port,Batabanó,trans_atlantic3,destination,582,,,unmapped,No conservative country assignment yet.
dest_port,"Senegambia and offshore Atlantic, port unspecified",trans_atlantic3,destination,563,,,unmapped,No conservative country assignment yet.
dest_port,Dois Rios,trans_atlantic3,destination,550,,,unmapped,No conservative country assignment yet.
dest_port,Ilha das Palmas,trans_atlantic3,destination,512,,,unmapped,No conservative country assignment yet.
dest_port,Hampton,trans_atlantic3,destination,502,,,unmapped,No conservative country assignment yet.
dest_port,Maceió,trans_atlantic3,destination,500,,,unmapped,No conservative country assignment yet.
