match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1461833,4,Worcestershire,5,Kashif Ali,MJ Waite,right,right,RR,0,11,11,28,28,3,6,77,4,wicket,0,18,30,1015,1590,28,36.25,63.8364779874214,0,36,55,1472,2453,45,32.7111111111111,60.0081532816959,0,2025-04-11,"Headingley, Leeds",Leeds,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,County Championship,0,11,11,0,1461833_4,34.480555555555554,36.25,32.7111111111111,54,61.92231563455864,2025,2020,post_2010,6,3,middle_order,Worcestershire,0,0,2.357142857142857,1,1
1461833,4,Worcestershire,6,BL D'Oliveira,Kashif Ali,right,right,RR,0,2,2,8,8,7,3,88,5,wicket,0,99,162,4768,9335,149,32,51.0765934654526,0,18,30,1015,1590,28,36.25,63.8364779874214,0,2025-04-11,"Headingley, Leeds",Leeds,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,County Championship,0,11,11,0,1461833_4,34.125,36.25,32,117,57.456535726437,2025,2020,post_2010,7,3,lower_order,Worcestershire,0,0,1.5,1,1
1461833,4,Worcestershire,7,BL D'Oliveira,TAI Taylor,right,right,RR,0,1,1,11,11,7,8,90,6,wicket,0,99,162,4768,9335,149,32,51.0765934654526,0,62,100,1641,3434,88,18.6477272727273,47.7868375072801,0,2025-04-11,"Headingley, Leeds",Leeds,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,County Championship,0,11,11,0,1461833_4,25.323863636363647,32,18.6477272727273,161,49.43171548636635,2025,2020,post_2010,8,7,lower_order,Worcestershire,0,0,0.5454545454545454,1,1
1461833,4,Worcestershire,8,BMJ Allison,TAI Taylor,right,right,RR,0,0,0,7,7,9,8,91,7,wicket,0,14,22,450,1039,18,25,43.3108758421559,0,62,100,1641,3434,88,18.6477272727273,47.7868375072801,0,2025-04-11,"Headingley, Leeds",Leeds,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,County Championship,0,11,11,0,1461833_4,21.823863636363647,25,18.6477272727273,76,45.548856674718,2025,2020,post_2010,9,8,lower_order,Worcestershire,0,0,0,1,1
1461833,4,Worcestershire,9,AW Finch,BMJ Allison,right,right,RR,0,0,0,5,5,10,9,91,8,wicket,0,26,38,414,1225,24,17.25,33.7959183673469,0,14,22,450,1039,18,25,43.3108758421559,0,2025-04-11,"Headingley, Leeds",Leeds,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,County Championship,0,11,11,0,1461833_4,21.125,25,17.25,40,38.5533971047514,2025,2020,post_2010,10,9,lower_order,Worcestershire,0,0,0,1,1
1461833,4,Worcestershire,10,AW Finch,JA Duffy,right,right,RR,0,14,14,8,8,10,11,91,9,wicket,0,26,38,414,1225,24,17.25,33.7959183673469,0,4,4,32,61,3,10.6666666666667,52.4590163934426,0,2025-04-11,"Headingley, Leeds",Leeds,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,County Championship,0,11,11,0,1461833_4,13.95833333333335,17.25,10.6666666666667,30,43.12746738039475,2025,2020,post_2010,11,10,lower_order,Worcestershire,0,0,10.5,1,1
1461834,1,Sussex,1,DP Hughes,TJ Haines,left,left,LL,0,95,89,117,119,1,2,0,0,wicket,0,6,10,532,790,10,53.2,67.3417721518987,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,45.959090909090904,53.2,38.7181818181818,71,63.897997502493,2025,2020,post_2010,2,1,top_order,Sussex,0,0,4.871794871794872,1,1
1461834,1,Sussex,2,TGR Clark,TJ Haines,left,left,LL,0,7,5,18,19,3,2,95,1,wicket,0,47,80,2289,4883,75,30.52,46.8769199262748,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,34.6190909090909,38.7181818181818,30.52,112,53.66557138968105,2025,2020,post_2010,3,2,top_order,Sussex,0,0,2.3333333333333335,1,1
1461834,1,Sussex,3,TJ Haines,TP Alsop,left,left,LL,0,180,153,296,307,2,4,102,2,wicket,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,91,152,4763,10231,139,34.2661870503597,46.5545889942332,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,36.49218443427075,38.7181818181818,34.2661870503597,156,53.50440592366025,2025,2020,post_2010,4,2,middle_order,Sussex,0,0,3.6486486486486487,1,1
1461834,1,Sussex,4,JM Coles,TJ Haines,right,left,LR,1,20,20,70,70,5,2,282,3,wicket,0,35,56,1945,3302,52,37.4038461538462,58.9036947304664,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,38.061013986014,38.7181818181818,37.4038461538462,100,59.67895879177685,2025,2020,post_2010,5,2,middle_order,Sussex,0,0,1.7142857142857142,1,1
1461834,1,Sussex,5,JA Simpson,TJ Haines,left,left,LL,0,32,32,106,106,6,2,302,4,wicket,0,132,215,7109,14136,185,38.427027027027,50.290039615167,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,38.5726044226044,38.7181818181818,38.427027027027,197,55.37213123412715,2025,2020,post_2010,6,2,middle_order,Sussex,0,0,1.8113207547169812,1,1
1461834,1,Sussex,6,FJ Hudson-Prentice,TJ Haines,right,left,LR,1,45,44,51,51,7,2,334,5,wicket,0,55,90,2208,3270,81,27.2592592592593,67.5229357798165,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,32.98872053872055,38.7181818181818,27.2592592592593,120,63.988579316451904,2025,2020,post_2010,7,2,lower_order,Sussex,0,0,5.294117647058823,1,1
1461834,1,Sussex,7,DJ Lamb,FJ Hudson-Prentice,right,right,RR,0,10,9,23,23,8,7,379,6,retired,1,31,44,1026,1962,37,27.7297297297297,52.2935779816514,0,55,90,2208,3270,81,27.2592592592593,67.5229357798165,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,27.4944944944945,27.7297297297297,27.2592592592593,86,59.90825688073396,2025,2020,post_2010,8,7,lower_order,Sussex,0,0,2.608695652173913,1,1
1461834,1,Sussex,8,FJ Hudson-Prentice,JJ Carson,right,right,RR,0,10,10,22,22,7,9,389,6,wicket,0,55,90,2208,3270,81,27.2592592592593,67.5229357798165,0,42,69,1490,2559,59,25.2542372881356,58.2258694802657,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,26.256748273697447,27.2592592592593,25.2542372881356,97,62.874402630041104,2025,2020,post_2010,9,7,lower_order,Sussex,0,0,2.727272727272727,1,1
1461834,1,Sussex,9,FJ Hudson-Prentice,OE Robinson,right,right,RR,0,8,7,14,14,7,10,399,7,wicket,0,55,90,2208,3270,81,27.2592592592593,67.5229357798165,0,71,107,1826,2873,85,21.4823529411765,63.5572572224156,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,24.370806100217894,27.2592592592593,21.4823529411765,126,65.54009650111605,2025,2020,post_2010,10,7,lower_order,Sussex,0,0,3.4285714285714284,1,1
1461834,1,Sussex,10,DJ Lamb,FJ Hudson-Prentice,right,right,RR,0,24,22,66,67,8,7,407,8,wicket,0,31,44,1026,1962,37,27.7297297297297,52.2935779816514,0,55,90,2208,3270,81,27.2592592592593,67.5229357798165,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,27.4944944944945,27.7297297297297,27.2592592592593,86,59.90825688073396,2025,2020,post_2010,8,7,lower_order,Sussex,0,0,2.1818181818181817,1,1
1461834,1,Sussex,11,DJ Lamb,JNT Seales,right,left,LR,1,4,4,11,11,8,11,431,9,wicket,0,31,44,1026,1962,37,27.7297297297297,52.2935779816514,0,6,7,63,112,4,15.75,56.25,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_1,21.73986486486485,27.7297297297297,15.75,37,54.2717889908257,2025,2020,post_2010,11,8,lower_order,Sussex,0,0,2.1818181818181817,1,1
1461834,2,Surrey,1,DP Sibley,RJ Burns,right,left,LR,1,34,27,49,50,2,1,0,0,wicket,0,102,177,6232,15057,155,40.2064516129032,41.3893869960816,0,124,212,8775,17200,193,45.4663212435233,51.0174418604651,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,42.83638642821325,45.4663212435233,40.2064516129032,226,46.20341442827335,2025,2020,post_2010,2,1,top_order,Surrey,0,0,4.163265306122449,1,1
1461834,2,Surrey,2,DP Sibley,OJ Pope,right,right,RR,0,179,163,251,258,2,3,34,1,wicket,0,102,177,6232,15057,155,40.2064516129032,41.3893869960816,0,48,71,3512,5332,63,55.7460317460318,65.8664666166542,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,47.9762416794675,55.7460317460318,40.2064516129032,150,53.627926806367896,2025,2020,post_2010,3,2,top_order,Surrey,0,0,4.278884462151394,1,1
1461834,2,Surrey,3,DW Lawrence,OJ Pope,right,right,RR,0,24,24,42,42,4,3,213,2,wicket,0,103,162,5531,10106,151,36.6291390728477,54.729863447457,0,48,71,3512,5332,63,55.7460317460318,65.8664666166542,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,46.18758540943975,55.7460317460318,36.6291390728477,151,60.29816503205559,2025,2020,post_2010,4,3,middle_order,Surrey,0,0,3.4285714285714284,1,1
1461834,2,Surrey,4,BT Foakes,DW Lawrence,right,right,RR,0,153,151,177,178,5,4,237,3,wicket,0,108,163,5511,11288,137,40.2262773722628,48.8217576187101,0,103,162,5531,10106,151,36.6291390728477,54.729863447457,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,38.42770822255525,40.2262773722628,36.6291390728477,211,51.77581053308355,2025,2020,post_2010,5,4,middle_order,Surrey,0,0,5.186440677966102,1,1
1461834,2,Surrey,5,BT Foakes,RS Patel,right,left,LR,1,30,28,44,44,5,6,390,4,wicket,0,108,163,5511,11288,137,40.2262773722628,48.8217576187101,0,52,82,2235,4983,72,31.0416666666667,44.8524984948826,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,35.63397201946475,40.2262773722628,31.0416666666667,160,46.83712805679635,2025,2020,post_2010,6,5,middle_order,Surrey,0,0,4.090909090909091,1,1
1461834,2,Surrey,6,OFM Sykes,RS Patel,left,left,LL,0,9,9,11,11,7,6,420,5,wicket,0,1,1,0,2,1,0,0,0,52,82,2235,4983,72,31.0416666666667,44.8524984948826,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,15.52083333333335,31.0416666666667,0,53,22.4262492474413,2025,2020,post_2010,7,6,lower_order,Surrey,0,0,4.909090909090909,1,1
1461834,2,Surrey,7,J Clark,OFM Sykes,right,left,LR,1,36,35,58,58,8,7,429,6,wicket,0,92,133,3163,5529,115,27.504347826087,57.2074516187376,0,1,1,0,2,1,0,0,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,13.7521739130435,27.504347826087,0,93,28.6037258093688,2025,2020,post_2010,8,7,lower_order,Surrey,0,0,3.724137931034483,1,1
1461834,2,Surrey,8,AAP Atkinson,OFM Sykes,right,left,LR,1,14,12,12,13,9,7,465,7,wicket,0,16,21,329,595,16,20.5625,55.2941176470588,0,1,1,0,2,1,0,0,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,10.28125,20.5625,0,17,27.6470588235294,2025,2020,post_2010,9,7,lower_order,Surrey,0,0,7,1,1
1461834,2,Surrey,9,MD Fisher,OFM Sykes,right,left,LR,1,0,0,2,2,10,7,479,8,wicket,0,29,44,633,1477,34,18.6176470588235,42.8571428571429,0,1,1,0,2,1,0,0,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,9.30882352941175,18.6176470588235,0,30,21.42857142857145,2025,2020,post_2010,10,7,lower_order,Surrey,0,1,0,1,1
1461834,2,Surrey,10,DJ Worrall,OFM Sykes,right,left,LR,1,11,11,9,9,11,7,479,9,wicket,0,41,57,597,870,41,14.5609756097561,68.6206896551724,0,1,1,0,2,1,0,0,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,3,8,11,0.43636363636363634,1461834_2,7.28048780487805,14.5609756097561,0,42,34.3103448275862,2025,2020,post_2010,11,7,lower_order,Surrey,0,0,7.333333333333334,1,1
1461834,3,Sussex,1,DP Hughes,TJ Haines,left,left,LL,0,132,118,216,221,2,1,0,0,innings_end,1,6,10,532,790,10,53.2,67.3417721518987,0,65,112,4259,7045,110,38.7181818181818,60.4542228530873,0,2025-04-18,"County Ground, Hove",Brighton,Sussex,Surrey,Sussex,bat,draw,County Championship,6,5,11,0.5454545454545454,1461834_3,45.959090909090904,53.2,38.7181818181818,71,63.897997502493,2025,2020,post_2010,2,1,top_order,Sussex,0,0,3.666666666666667,1,1
1461835,1,Yorkshire,1,A Lyth,FJ Bean,left,left,LL,0,43,43,103,103,1,2,0,0,wicket,0,131,226,8539,16069,216,39.5324074074074,53.1395855373701,0,32,53,1914,3323,53,36.1132075471698,57.5985555221186,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,37.8228074772886,39.5324074074074,36.1132075471698,163,55.36907052974435,2025,2020,post_2010,2,1,top_order,Yorkshire,0,0,2.5048543689320386,1,1
1461835,1,Yorkshire,2,FJ Bean,JH Wharton,left,right,LR,1,1,1,3,3,2,3,43,1,wicket,0,32,53,1914,3323,53,36.1132075471698,57.5985555221186,0,20,34,1310,2058,32,40.9375,63.6540330417881,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,38.5253537735849,40.9375,36.1132075471698,52,60.62629428195335,2025,2020,post_2010,3,2,top_order,Yorkshire,0,1,2,1,1
1461835,1,Yorkshire,3,DJ Malan,JH Wharton,left,right,LR,1,48,45,107,108,4,3,44,2,wicket,0,79,141,5736,10003,132,43.4545454545455,57.3427971608518,0,20,34,1310,2058,32,40.9375,63.6540330417881,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,42.19602272727275,43.4545454545455,40.9375,99,60.49841510131995,2025,2020,post_2010,4,3,middle_order,Yorkshire,0,0,2.691588785046729,1,1
1461835,1,Yorkshire,4,JH Wharton,JM Bairstow,right,right,RR,0,45,45,65,65,3,5,92,3,wicket,0,20,34,1310,2058,32,40.9375,63.6540330417881,0,36,57,2809,3719,49,57.3265306122449,75.5310567356816,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,49.132015306122454,57.3265306122449,40.9375,56,69.59254488873485,2025,2020,post_2010,5,3,middle_order,Yorkshire,0,0,4.153846153846153,1,1
1461835,1,Yorkshire,5,GCH Hill,JH Wharton,right,right,RR,0,28,28,41,41,6,3,137,4,wicket,0,48,77,2381,4386,72,33.0694444444444,54.2863657090743,0,20,34,1310,2058,32,40.9375,63.6540330417881,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,37.0034722222222,40.9375,33.0694444444444,68,58.9701993754312,2025,2020,post_2010,6,3,middle_order,Yorkshire,0,0,4.097560975609756,1,1
1461835,1,Yorkshire,6,GCH Hill,ML Revis,right,right,RR,0,25,24,33,33,6,7,165,5,wicket,0,48,77,2381,4386,72,33.0694444444444,54.2863657090743,0,27,38,893,1893,28,31.8928571428571,47.1737982039091,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,32.48115079365075,33.0694444444444,31.8928571428571,75,50.7300819564917,2025,2020,post_2010,7,6,lower_order,Yorkshire,0,0,4.545454545454545,1,1
1461835,1,Yorkshire,7,DM Bess,GCH Hill,right,right,RR,0,105,94,129,131,8,6,190,6,wicket,0,69,105,2350,4336,91,25.8241758241758,54.1974169741697,0,48,77,2381,4386,72,33.0694444444444,54.2863657090743,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,29.4468101343101,33.0694444444444,25.8241758241758,117,54.241891341622,2025,2020,post_2010,8,6,lower_order,Yorkshire,0,0,4.883720930232558,1,1
1461835,1,Yorkshire,8,DM Bess,JA Thompson,right,left,LR,1,0,0,1,1,8,9,295,7,wicket,0,69,105,2350,4336,91,25.8241758241758,54.1974169741697,0,49,73,1370,2034,67,20.4477611940299,67.3549655850541,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,23.135968509102852,25.8241758241758,20.4477611940299,118,60.7761912796119,2025,2020,post_2010,9,8,lower_order,Yorkshire,0,1,0,1,1
1461835,1,Yorkshire,9,BV Sears,DM Bess,right,right,RR,0,2,2,12,12,10,8,295,8,wicket,0,0,0,0,0,0,,,1,69,105,2350,4336,91,25.8241758241758,54.1974169741697,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,,25.8241758241758,25.8241758241758,69,,2025,2020,post_2010,10,8,lower_order,Yorkshire,1,0,1,1,0
1461835,1,Yorkshire,10,CJ White,DM Bess,left,right,LR,1,10,9,22,22,11,8,297,9,wicket,0,32,51,227,422,26,8.73076923076923,53.7914691943128,0,69,105,2350,4336,91,25.8241758241758,54.1974169741697,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_1,17.277472527472515,25.8241758241758,8.73076923076923,101,53.994443084241254,2025,2020,post_2010,11,8,lower_order,Yorkshire,0,0,2.727272727272727,1,1
1461835,2,Durham,1,AZ Lees,BS McKinney,left,left,LL,0,22,22,36,36,1,2,0,0,wicket,0,125,212,7966,15615,199,40.0301507537688,51.0150496317643,0,8,13,457,727,13,35.1538461538462,62.8610729023384,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,37.591998453807506,40.0301507537688,35.1538461538462,133,56.93806126705135,2025,2020,post_2010,2,1,top_order,Durham,0,0,3.666666666666667,1,1
1461835,2,Durham,2,AZ Lees,EN Gay,left,left,LL,0,279,274,417,419,1,3,22,1,wicket,0,125,212,7966,15615,199,40.0301507537688,51.0150496317643,0,47,84,2865,5252,82,34.9390243902439,54.5506473724296,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,37.48458757200635,40.0301507537688,34.9390243902439,172,52.782848502096954,2025,2020,post_2010,3,1,top_order,Durham,0,0,4.014388489208633,1,1
1461835,2,Durham,3,CN Ackermann,EN Gay,right,left,LR,1,2,2,12,12,4,3,301,2,wicket,0,78,136,4853,9533,122,39.7786885245902,50.9073743837197,0,47,84,2865,5252,82,34.9390243902439,54.5506473724296,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,37.35885645741705,39.7786885245902,34.9390243902439,125,52.72901087807465,2025,2020,post_2010,4,3,middle_order,Durham,0,0,1,1,1
1461835,2,Durham,4,EN Gay,OG Robinson,left,right,LR,1,37,37,54,54,3,5,303,3,wicket,0,47,84,2865,5252,82,34.9390243902439,54.5506473724296,0,67,108,3796,5518,99,38.3434343434343,68.7930409568685,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,36.6412293668391,38.3434343434343,34.9390243902439,114,61.671844164649045,2025,2020,post_2010,5,3,middle_order,Durham,0,0,4.111111111111112,1,1
1461835,2,Durham,5,EN Gay,WMH Rhodes,left,left,LL,0,22,22,31,31,3,6,340,4,wicket,0,47,84,2865,5252,82,34.9390243902439,54.5506473724296,0,95,157,4964,9816,149,33.3154362416107,50.5704971475143,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,34.1272303159273,34.9390243902439,33.3154362416107,142,52.56057225997195,2025,2020,post_2010,6,3,middle_order,Durham,0,0,4.258064516129032,1,1
1461835,2,Durham,6,G Clark,WMH Rhodes,right,left,LR,1,2,2,6,6,7,6,362,5,wicket,0,58,94,2740,5113,90,30.4444444444444,53.5888910619988,0,95,157,4964,9816,149,33.3154362416107,50.5704971475143,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,31.87994034302755,33.3154362416107,30.4444444444444,153,52.079694104756555,2025,2020,post_2010,7,6,lower_order,Durham,0,0,2,1,1
1461835,2,Durham,7,BA Raine,G Clark,left,right,LR,1,42,33,50,50,8,7,364,6,wicket,0,114,172,3383,6435,149,22.7046979865772,52.5718725718726,0,58,94,2740,5113,90,30.4444444444444,53.5888910619988,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,26.5745712155108,30.4444444444444,22.7046979865772,172,53.0803818169357,2025,2020,post_2010,8,7,lower_order,Durham,0,0,5.04,1,1
1461835,2,Durham,8,G Clark,MJ Potts,right,right,RR,0,16,16,14,14,7,9,406,7,wicket,0,58,94,2740,5113,90,30.4444444444444,53.5888910619988,0,42,59,1091,2199,47,23.2127659574468,49.6134606639382,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,26.8286052009456,30.4444444444444,23.2127659574468,100,51.6011758629685,2025,2020,post_2010,9,7,lower_order,Durham,0,0,6.857142857142857,1,1
1461835,2,Durham,9,MJ Potts,P Coughlin,right,right,RR,0,0,0,2,2,9,10,422,8,wicket,0,42,59,1091,2199,47,23.2127659574468,49.6134606639382,0,44,65,1507,2542,55,27.4,59.2840283241542,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,25.3063829787234,27.4,23.2127659574468,86,54.448744494046196,2025,2020,post_2010,10,9,lower_order,Durham,0,1,0,1,1
1461835,2,Durham,10,B Doggett,MJ Potts,right,right,RR,0,5,1,16,16,11,9,422,9,wicket,0,1,1,0,3,1,0,0,0,42,59,1091,2199,47,23.2127659574468,49.6134606639382,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_2,11.6063829787234,23.2127659574468,0,43,24.8067303319691,2025,2020,post_2010,11,9,lower_order,Durham,0,0,1.875,1,1
1461835,3,Yorkshire,1,A Lyth,FJ Bean,left,left,LL,0,25,23,73,73,1,2,0,0,wicket,0,131,226,8539,16069,216,39.5324074074074,53.1395855373701,0,32,53,1914,3323,53,36.1132075471698,57.5985555221186,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,37.8228074772886,39.5324074074074,36.1132075471698,163,55.36907052974435,2025,2020,post_2010,2,1,top_order,Yorkshire,0,0,2.054794520547945,1,1
1461835,3,Yorkshire,2,A Lyth,JH Wharton,left,right,LR,1,14,14,53,53,1,3,25,1,wicket,0,131,226,8539,16069,216,39.5324074074074,53.1395855373701,0,20,34,1310,2058,32,40.9375,63.6540330417881,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,40.234953703703695,40.9375,39.5324074074074,151,58.396809289579096,2025,2020,post_2010,3,1,top_order,Yorkshire,0,0,1.5849056603773586,1,1
1461835,3,Yorkshire,3,A Lyth,DJ Malan,left,left,LL,0,75,63,169,171,1,4,39,2,wicket,0,131,226,8539,16069,216,39.5324074074074,53.1395855373701,0,79,141,5736,10003,132,43.4545454545455,57.3427971608518,0,2025-04-18,"Riverside Ground, Chester-le-Street",Chester-le-Street,Yorkshire,Durham,Durham,field,draw,County Championship,5,6,11,0.5454545454545454,1461835_3,41.49347643097645,43.4545454545455,39.5324074074074,210,55.24119134911095,2025,2020,post_2010,4,1,middle_order,Yorkshire,0,0,2.662721893491124,1,1
