match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1391794,3,South Australia,1,J Fraser-McGurk,K Brazell,right,left,LR,1,2,2,16,16,2,1,0,0,wicket,0,13,24,497,765,23,21.6086956521739,64.9673202614379,0,1,2,25,85,2,12.5,29.4117647058824,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,17.05434782608695,21.6086956521739,12.5,14,47.189542483660155,2024,2020,post_2010,2,1,top_order,South Australia,0,0,0.75,1,1
1391794,3,South Australia,2,J Fraser-McGurk,NA McSweeney,right,right,RR,0,0,0,3,3,2,3,2,1,wicket,0,13,24,497,765,23,21.6086956521739,64.9673202614379,0,23,46,1297,3205,41,31.6341463414634,40.4680187207488,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,26.62142099681865,31.6341463414634,21.6086956521739,36,52.71766949109335,2024,2020,post_2010,3,2,top_order,South Australia,0,1,0,1,1
1391794,3,South Australia,3,NA McSweeney,T Kelly,right,right,RR,0,119,112,267,270,3,4,2,2,wicket,0,23,46,1297,3205,41,31.6341463414634,40.4680187207488,0,5,9,170,323,9,18.8888888888889,52.6315789473684,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,25.26151761517615,31.6341463414634,18.8888888888889,28,46.549798834058606,2024,2020,post_2010,4,3,middle_order,South Australia,0,0,2.6741573033707864,1,1
1391794,3,South Australia,4,JS Lehmann,NA McSweeney,left,right,LR,1,68,67,160,161,5,3,121,3,wicket,0,35,67,1555,2696,63,24.6825396825397,57.6780415430267,0,23,46,1297,3205,41,31.6341463414634,40.4680187207488,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,28.158343012001552,31.6341463414634,24.6825396825397,58,49.07303013188775,2024,2020,post_2010,5,3,middle_order,South Australia,0,0,2.55,1,1
1391794,3,South Australia,5,HJ Nielsen,NA McSweeney,left,right,LR,1,0,0,1,1,6,3,189,4,wicket,0,33,63,1708,3915,57,29.9649122807018,43.6270753512133,0,23,46,1297,3205,41,31.6341463414634,40.4680187207488,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,30.7995293110826,31.6341463414634,29.9649122807018,56,42.047547035981054,2024,2020,post_2010,6,3,middle_order,South Australia,0,1,0,1,1
1391794,3,South Australia,6,BAD Manenti,NA McSweeney,right,right,RR,0,39,37,60,62,7,3,189,5,wicket,0,18,32,951,1228,28,33.9642857142857,77.442996742671,0,23,46,1297,3205,41,31.6341463414634,40.4680187207488,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,32.79921602787455,33.9642857142857,31.6341463414634,41,58.9555077317099,2024,2020,post_2010,7,3,lower_order,South Australia,0,0,3.9,1,1
1391794,3,South Australia,7,BAD Manenti,N McAndrew,right,right,RR,0,1,1,5,5,7,8,228,6,wicket,0,18,32,951,1228,28,33.9642857142857,77.442996742671,0,21,35,664,1532,23,28.8695652173913,43.3420365535248,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,31.416925465838503,33.9642857142857,28.8695652173913,39,60.392516648097896,2024,2020,post_2010,8,7,lower_order,South Australia,0,0,1.2000000000000002,1,1
1391794,3,South Australia,8,BAD Manenti,WA Agar,right,right,RR,0,18,18,25,25,7,9,229,7,wicket,0,18,32,951,1228,28,33.9642857142857,77.442996742671,0,23,41,463,759,34,13.6176470588235,61.0013175230567,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,23.7909663865546,33.9642857142857,13.6176470588235,41,69.22215713286386,2024,2020,post_2010,9,7,lower_order,South Australia,0,0,4.32,1,1
1391794,3,South Australia,9,BAD Manenti,SH Johnson,right,left,LR,1,0,0,1,1,7,10,247,8,wicket,0,18,32,951,1228,28,33.9642857142857,77.442996742671,0,2,4,8,26,2,4,30.7692307692308,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,18.98214285714285,33.9642857142857,4,20,54.1061137559509,2024,2020,post_2010,10,7,lower_order,South Australia,0,1,0,1,1
1391794,3,South Australia,10,BAD Manenti,JS Buckingham,right,left,LR,1,12,12,18,18,7,11,247,9,innings_end,1,18,32,951,1228,28,33.9642857142857,77.442996742671,0,10,15,29,131,8,3.625,22.1374045801527,0,2024-03-01,"Cricket Central, Sydney",Sydney,South Australia,New South Wales,New South Wales,field,draw,Sheffield Shield,5,6,11,0.5454545454545454,1391794_3,18.79464285714285,33.9642857142857,3.625,28,49.79020066141185,2024,2020,post_2010,11,7,lower_order,South Australia,0,0,4,1,1
1391795,1,Tasmania,1,CP Jewell,MS Wade,left,left,LL,0,78,69,153,154,2,1,0,0,wicket,0,29,54,1646,3107,52,31.6538461538462,52.9771483746379,0,23,42,2203,3962,37,59.5405405405406,55.6032306915699,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,45.5971933471934,59.5405405405406,31.6538461538462,52,54.2901895331039,2024,2020,post_2010,2,1,top_order,Tasmania,0,0,3.0588235294117645,1,1
1391795,1,Tasmania,2,CA Wakim,CP Jewell,right,left,LR,1,5,5,11,11,3,2,78,1,wicket,0,26,48,1567,3324,47,33.3404255319149,47.1419975932611,0,29,54,1646,3107,52,31.6538461538462,52.9771483746379,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,32.49713584288055,33.3404255319149,31.6538461538462,55,50.0595729839495,2024,2020,post_2010,3,2,top_order,Tasmania,0,0,2.727272727272727,1,1
1391795,1,Tasmania,3,CA Wakim,JC Silk,right,right,RR,0,6,6,13,13,3,4,83,2,wicket,0,26,48,1567,3324,47,33.3404255319149,47.1419975932611,0,45,81,2518,5400,73,34.4931506849315,46.6296296296296,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,33.916788108423205,34.4931506849315,33.3404255319149,71,46.88581361144535,2024,2020,post_2010,4,3,middle_order,Tasmania,0,0,2.769230769230769,1,1
1391795,1,Tasmania,4,CA Wakim,JR Doran,right,left,LR,1,4,3,12,13,3,5,89,3,wicket,0,26,48,1567,3324,47,33.3404255319149,47.1419975932611,0,40,67,1989,4727,64,31.078125,42.0774275438968,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,32.20927526595745,33.3404255319149,31.078125,66,44.60971256857896,2024,2020,post_2010,5,3,middle_order,Tasmania,0,0,2,1,1
1391795,1,Tasmania,5,BJ Webster,JR Doran,right,left,LR,1,36,35,56,57,6,5,93,4,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,40,67,1989,4727,64,31.078125,42.0774275438968,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,38.94257127192985,46.8070175438597,31.078125,81,48.89421596447295,2024,2020,post_2010,6,5,middle_order,Tasmania,0,0,3.8571428571428577,1,1
1391795,1,Tasmania,6,BM Hope,JR Doran,right,left,LR,1,35,33,50,51,7,5,129,5,wicket,0,9,14,406,648,10,40.6,62.6543209876543,0,40,67,1989,4727,64,31.078125,42.0774275438968,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,35.8390625,40.6,31.078125,49,52.36587426577555,2024,2020,post_2010,7,5,lower_order,Tasmania,0,0,4.199999999999999,1,1
1391795,1,Tasmania,7,BM Hope,JA Freeman,right,right,RR,0,24,24,18,18,7,8,164,6,wicket,0,9,14,406,648,10,40.6,62.6543209876543,0,25,38,664,1087,33,20.1212121212121,61.0855565777369,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,30.360606060606052,40.6,20.1212121212121,34,61.8699387826956,2024,2020,post_2010,8,7,lower_order,Tasmania,0,0,8,1,1
1391795,1,Tasmania,8,GT Bell,JA Freeman,right,right,RR,0,16,14,33,34,9,8,188,7,wicket,0,21,28,123,431,19,6.47368421052632,28.538283062645,0,25,38,664,1087,33,20.1212121212121,61.0855565777369,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,13.29744816586921,20.1212121212121,6.47368421052632,46,44.81191982019095,2024,2020,post_2010,9,8,lower_order,Tasmania,0,0,2.909090909090909,1,1
1391795,1,Tasmania,9,IJ Carlisle,JA Freeman,left,right,LR,1,11,11,33,33,10,8,204,8,wicket,0,1,2,8,13,1,8,61.5384615384615,0,25,38,664,1087,33,20.1212121212121,61.0855565777369,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,14.06060606060605,20.1212121212121,8,26,61.3120090580992,2024,2020,post_2010,10,8,lower_order,Tasmania,0,0,2,1,1
1391795,1,Tasmania,10,IJ Carlisle,RP Meredith,left,right,LR,1,25,25,14,14,10,11,215,9,wicket,0,1,2,8,13,1,8,61.5384615384615,0,16,26,98,265,8,12.25,36.9811320754717,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_1,10.125,12.25,8,17,49.2597968069666,2024,2020,post_2010,11,10,lower_order,Tasmania,0,0,10.714285714285715,1,1
1391795,2,Victoria,1,MS Harris,NJ Maddinson,left,left,LL,0,12,11,18,18,2,1,0,0,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,29,49,2189,3432,45,48.6444444444445,63.7820512820513,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,48.986156648451754,49.327868852459,48.6444444444445,65,57.51261964647525,2024,2020,post_2010,2,1,top_order,Victoria,0,0,4,1,1
1391795,2,Victoria,2,MS Harris,WJ Pucovski,left,right,LR,1,36,36,60,60,2,3,12,1,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,17,27,1202,2510,25,48.08,47.8884462151394,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,48.703934426229495,49.327868852459,48.08,53,49.56581711301931,2024,2020,post_2010,3,2,top_order,Victoria,0,0,3.5999999999999996,1,1
1391795,2,Victoria,3,MS Harris,PSP Handscomb,left,right,LR,1,4,3,20,20,2,4,48,2,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,36,62,2465,4712,59,41.7796610169492,52.3132427843803,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,45.5537649347041,49.327868852459,41.7796610169492,72,51.778215397639755,2024,2020,post_2010,4,2,middle_order,Victoria,0,0,1.2000000000000002,1,1
1391795,2,Victoria,4,MS Harris,MW Short,left,right,LR,1,0,0,2,2,2,5,52,3,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,32,54,1719,3260,49,35.0816326530612,52.7300613496933,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,42.2047507527601,49.327868852459,35.0816326530612,68,51.98662468029625,2024,2020,post_2010,5,2,middle_order,Victoria,0,1,0,1,1
1391795,2,Victoria,5,MS Harris,SB Harper,left,right,LR,1,2,2,8,8,2,6,52,4,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,32,52,1345,2523,44,30.5681818181818,53.3095521204915,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,39.948025335320395,49.327868852459,30.5681818181818,68,52.27637006569535,2024,2020,post_2010,6,2,middle_order,Victoria,0,0,1.5,1,1
1391795,2,Victoria,6,SB Harper,W Sutherland,right,right,RR,0,12,11,24,25,6,7,54,5,wicket,0,32,52,1345,2523,44,30.5681818181818,53.3095521204915,0,31,49,898,1598,44,20.4090909090909,56.1952440550688,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,25.48863636363635,30.5681818181818,20.4090909090909,63,54.75239808778015,2024,2020,post_2010,7,6,lower_order,Victoria,0,0,3,1,1
1391795,2,Victoria,7,M Perry,W Sutherland,left,right,LR,1,15,15,22,22,8,7,66,6,wicket,0,26,40,726,1840,33,22,39.4565217391304,0,31,49,898,1598,44,20.4090909090909,56.1952440550688,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,21.20454545454545,22,20.4090909090909,57,47.8258828970996,2024,2020,post_2010,8,7,lower_order,Victoria,0,0,4.090909090909091,1,1
1391795,2,Victoria,8,F O'Neill,M Perry,,left,,,2,2,20,20,9,8,81,7,wicket,0,15,25,435,726,17,25.5882352941177,59.9173553719008,0,26,40,726,1840,33,22,39.4565217391304,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,23.794117647058847,25.5882352941177,22,41,49.6869385555156,2024,2020,post_2010,9,8,lower_order,Victoria,0,0,0.6000000000000001,0,1
1391795,2,Victoria,9,F O'Neill,T Murphy,,left,,,19,10,18,19,9,10,83,8,wicket,0,15,25,435,726,17,25.5882352941177,59.9173553719008,0,10,17,202,421,14,14.4285714285714,47.9809976247031,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,20.00840336134455,25.5882352941177,14.4285714285714,25,53.94917649830195,2024,2020,post_2010,10,9,lower_order,Victoria,0,0,6.333333333333334,0,1
1391795,2,Victoria,10,PM Siddle,T Murphy,right,left,LR,1,4,0,2,2,11,10,102,9,wicket,0,31,48,467,891,33,14.1515151515152,52.4130190796857,0,10,17,202,421,14,14.4285714285714,47.9809976247031,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_2,14.2900432900433,14.4285714285714,14.1515151515152,41,50.1970083521944,2024,2020,post_2010,11,10,lower_order,Victoria,0,1,12,1,1
1391795,3,Tasmania,1,CP Jewell,MS Wade,left,left,LL,0,10,6,17,17,2,1,0,0,wicket,0,29,54,1646,3107,52,31.6538461538462,52.9771483746379,0,23,42,2203,3962,37,59.5405405405406,55.6032306915699,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,45.5971933471934,59.5405405405406,31.6538461538462,52,54.2901895331039,2024,2020,post_2010,2,1,top_order,Tasmania,0,0,3.5294117647058822,1,1
1391795,3,Tasmania,2,CA Wakim,CP Jewell,right,left,LR,1,0,0,2,2,3,2,10,1,wicket,0,26,48,1567,3324,47,33.3404255319149,47.1419975932611,0,29,54,1646,3107,52,31.6538461538462,52.9771483746379,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,32.49713584288055,33.3404255319149,31.6538461538462,55,50.0595729839495,2024,2020,post_2010,3,2,top_order,Tasmania,0,1,0,1,1
1391795,3,Tasmania,3,CA Wakim,JC Silk,right,right,RR,0,18,18,45,45,3,4,10,2,wicket,0,26,48,1567,3324,47,33.3404255319149,47.1419975932611,0,45,81,2518,5400,73,34.4931506849315,46.6296296296296,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,33.916788108423205,34.4931506849315,33.3404255319149,71,46.88581361144535,2024,2020,post_2010,4,3,middle_order,Tasmania,0,0,2.4000000000000004,1,1
1391795,3,Tasmania,4,JC Silk,JR Doran,right,left,LR,1,19,15,29,29,4,5,28,3,wicket,0,45,81,2518,5400,73,34.4931506849315,46.6296296296296,0,40,67,1989,4727,64,31.078125,42.0774275438968,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,32.785637842465746,34.4931506849315,31.078125,85,44.3535285867632,2024,2020,post_2010,5,4,middle_order,Tasmania,0,0,3.931034482758621,1,1
1391795,3,Tasmania,5,BJ Webster,JC Silk,right,right,RR,0,19,16,25,27,6,4,47,4,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,45,81,2518,5400,73,34.4931506849315,46.6296296296296,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,40.6500841143956,46.8070175438597,34.4931506849315,86,51.17031700733935,2024,2020,post_2010,6,4,middle_order,Tasmania,0,0,4.5600000000000005,1,1
1391795,3,Tasmania,6,BJ Webster,BM Hope,right,right,RR,0,5,5,4,4,6,7,66,5,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,9,14,406,648,10,40.6,62.6543209876543,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,43.70350877192985,46.8070175438597,40.6,50,59.182662686351705,2024,2020,post_2010,7,6,lower_order,Tasmania,0,1,7.5,1,1
1391795,3,Tasmania,7,BJ Webster,JA Freeman,right,right,RR,0,70,69,94,95,6,8,71,6,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,25,38,664,1087,33,20.1212121212121,61.0855565777369,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,33.4641148325359,46.8070175438597,20.1212121212121,66,58.398280481393,2024,2020,post_2010,8,6,lower_order,Tasmania,0,0,4.468085106382978,1,1
1391795,3,Tasmania,8,BJ Webster,GT Bell,right,right,RR,0,9,9,17,17,6,9,141,7,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,21,28,123,431,19,6.47368421052632,28.538283062645,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,26.64035087719301,46.8070175438597,6.47368421052632,62,42.12464372384705,2024,2020,post_2010,9,6,lower_order,Tasmania,0,0,3.1764705882352944,1,1
1391795,3,Tasmania,9,BJ Webster,IJ Carlisle,right,left,LR,1,4,3,16,17,6,10,150,8,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,1,2,8,13,1,8,61.5384615384615,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,27.40350877192985,46.8070175438597,8,42,58.6247329617553,2024,2020,post_2010,10,6,lower_order,Tasmania,0,0,1.5,1,1
1391795,3,Tasmania,10,BJ Webster,RP Meredith,right,right,RR,0,153,141,200,210,6,11,154,9,wicket,0,41,67,2668,4789,57,46.8070175438597,55.7110043850491,0,16,26,98,265,8,12.25,36.9811320754717,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,4,7,11,0.509090909090909,1391795_3,29.52850877192985,46.8070175438597,12.25,57,46.3460682302604,2024,2020,post_2010,11,6,lower_order,Tasmania,0,0,4.59,1,1
1391795,4,Victoria,1,MS Harris,NJ Maddinson,left,left,LL,0,178,171,296,297,2,1,0,0,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,29,49,2189,3432,45,48.6444444444445,63.7820512820513,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,48.986156648451754,49.327868852459,48.6444444444445,65,57.51261964647525,2024,2020,post_2010,2,1,top_order,Victoria,0,0,3.608108108108108,1,1
1391795,4,Victoria,2,MS Harris,WJ Pucovski,left,right,LR,1,0,0,2,2,2,3,178,1,retired,1,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,17,27,1202,2510,25,48.08,47.8884462151394,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,48.703934426229495,49.327868852459,48.08,53,49.56581711301931,2024,2020,post_2010,3,2,top_order,Victoria,0,1,0,1,1
1391795,4,Victoria,3,MS Harris,PSP Handscomb,left,right,LR,1,20,20,43,43,2,4,178,1,wicket,0,36,65,3009,5872,61,49.327868852459,51.2431880108992,0,36,62,2465,4712,59,41.7796610169492,52.3132427843803,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,45.5537649347041,49.327868852459,41.7796610169492,72,51.778215397639755,2024,2020,post_2010,4,2,middle_order,Victoria,0,0,2.7906976744186047,1,1
1391795,4,Victoria,4,MW Short,PSP Handscomb,right,right,RR,0,13,13,38,38,5,4,198,2,wicket,0,32,54,1719,3260,49,35.0816326530612,52.7300613496933,0,36,62,2465,4712,59,41.7796610169492,52.3132427843803,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,38.4306468350052,41.7796610169492,35.0816326530612,68,52.5216520670368,2024,2020,post_2010,5,4,middle_order,Victoria,0,0,2.0526315789473686,1,1
1391795,4,Victoria,5,PSP Handscomb,SB Harper,right,right,RR,0,66,66,76,76,4,6,211,3,wicket,0,36,62,2465,4712,59,41.7796610169492,52.3132427843803,0,32,52,1345,2523,44,30.5681818181818,53.3095521204915,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,36.173921417565495,41.7796610169492,30.5681818181818,68,52.8113974524359,2024,2020,post_2010,6,4,middle_order,Victoria,0,0,5.210526315789474,1,1
1391795,4,Victoria,6,C Kellaway,PSP Handscomb,left,right,LR,1,71,65,105,105,7,4,277,4,wicket,0,14,25,700,1942,23,30.4347826086957,36.0453141091658,0,36,62,2465,4712,59,41.7796610169492,52.3132427843803,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,36.107221812822445,41.7796610169492,30.4347826086957,50,44.179278446773054,2024,2020,post_2010,7,4,lower_order,Victoria,0,0,4.057142857142857,1,1
1391795,4,Victoria,7,C Kellaway,W Sutherland,left,right,LR,1,10,8,22,22,7,8,348,5,wicket,0,14,25,700,1942,23,30.4347826086957,36.0453141091658,0,31,49,898,1598,44,20.4090909090909,56.1952440550688,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,25.4219367588933,30.4347826086957,20.4090909090909,45,46.1202790821173,2024,2020,post_2010,8,7,lower_order,Victoria,0,0,2.727272727272727,1,1
1391795,4,Victoria,8,M Perry,W Sutherland,left,right,LR,1,5,5,18,18,9,8,358,6,wicket,0,26,40,726,1840,33,22,39.4565217391304,0,31,49,898,1598,44,20.4090909090909,56.1952440550688,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,21.20454545454545,22,20.4090909090909,57,47.8258828970996,2024,2020,post_2010,9,8,lower_order,Victoria,0,0,1.6666666666666667,1,1
1391795,4,Victoria,9,F O'Neill,W Sutherland,,right,,,10,10,9,9,10,8,363,7,wicket,0,15,25,435,726,17,25.5882352941177,59.9173553719008,0,31,49,898,1598,44,20.4090909090909,56.1952440550688,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,22.9986631016043,25.5882352941177,20.4090909090909,46,58.0562997134848,2024,2020,post_2010,10,8,lower_order,Victoria,0,0,6.666666666666667,0,1
1391795,4,Victoria,10,T Murphy,W Sutherland,left,right,LR,1,0,0,5,5,11,8,373,8,wicket,0,10,17,202,421,14,14.4285714285714,47.9809976247031,0,31,49,898,1598,44,20.4090909090909,56.1952440550688,0,2024-03-01,"Bellerive Oval, Hobart",Hobart,Tasmania,Victoria,Victoria,field,Tasmania,Sheffield Shield,5,6,11,0.5454545454545454,1391795_4,17.41883116883115,20.4090909090909,14.4285714285714,41,52.088120839885946,2024,2020,post_2010,11,8,lower_order,Victoria,0,0,0,1,1
